,index,id,artist,song,album_name,genres,spotify_id,popularity,release,danceability,energy,key,mode,valence,tempo,duration_ms,mapping_to_fv_index
2283,14608,8I7GXixWgvBf7upU,David Sylvian,Mother And Child,Secrets Of The Beehive (Remastered 2003),"ambient,jazz,singer-songwriter",1j04MaJeFoeCHM9r3evriJ,6.0,1987,0.537,0.193,11.0,0.0,0.2,138.519,195160,11501
2284,8183,4bZOk97K6jn9F6oN,Aerosmith,The Movie,Permanent Vacation,"hard rock,rock",0ykiJTuXdY3ExinGoMDEu9,28.0,1987,0.318,0.862,9.0,1.0,0.181,168.328,244427,50554
2285,10211,5kaKCbWizHhpO1P9,Robbie Robertson,Somewhere Down the Crazy River,Robbie Robertson,"singer-songwriter,rock,classic rock",4RiC0i1VIybdCtTIVhqVVH,42.0,1987,0.38,0.37,5.0,0.0,0.7,81.66199999999998,297867,100467
2286,10194,5k2QNR3t2tEptZ32,Joe Satriani,Satch Boogie,Surfing With The Alien,"instrumental rock,rock",3ExNcJ7LkInTekJg13FQSq,45.0,1987,0.46,0.951,2.0,1.0,0.336,108.005,192600,95854
2287,1178,0eQ9qGzhU6U8qBAh,Mötley Crüe,Bad Boy Boogie,"Girls, Girls, Girls","hard rock,glam metal",7gCFsLwILXxos23Pd7mB6l,44.0,1987,0.608,0.813,0.0,1.0,0.608,132.099,208293,100103
2288,13489,7fLS4E6vfFI7N7LO,Exodus,Parasite,Pleasures of the Flesh,"thrash metal,thrash metal,speed metal,metal",1YsXIQ17zCuAJ3OkecpI3k,21.0,1987,0.385,0.971,0.0,1.0,0.259,97.012,295000,30982
2289,6760,3nyBVvfkXCaY08ND,Dead Kennedys,California Über Alles,Give Me Convenience or Give Me Death,"punk,hardcore punk,punk,hardcore punk",5szJ8SMwQVEvvdk65w6M6g,53.0,1987,0.317,0.885,8.0,1.0,0.7040000000000001,111.366,207040,88052
2290,17696,A4LHD5mR4q2DfjkV,John Hiatt,Have A Little Faith In Me,Bring The Family,"singer-songwriter,rock",23EgnmfkdOsDK96ftbVv0Q,47.0,1987,0.441,0.402,0.0,1.0,0.339,156.404,245000,34775
2291,10642,60AqbJIYv2RrvNfZ,Midnight Oil,The Dead Heart - 2007 Remastered,Diesel And Dust,rock,7nfGP5B3Pc508kEb6zL6r9,51.0,1987,0.637,0.759,7.0,1.0,0.6859999999999999,136.22299999999998,311027,16224
2292,11874,6j3W3EAxvESMVdhf,When In Rome,Heaven Knows,When In Rome,"new wave,alternative pop,new wave,synthpop",1CS1uStCJCkWuAdDuauAxA,33.0,1988,0.6890000000000001,0.7929999999999999,5.0,1.0,0.911,119.873,236733,41476
2293,9524,5NVkmHxpFwBNmP0F,The Sugarcubes,Delicious Demon,Life's Too Good,rock,7xUfx7xVgxt4wsIN0eQJ8e,20.0,1988,0.555,0.647,2.0,1.0,0.86,128.10399999999998,161133,3384
2294,16053,97PfiKJ5c9sWTV9e,Talk Talk,Inheritance,Spirit Of Eden,"post-rock,new wave",24yHHIYVMYwN4oqfpiIh6I,33.0,1988,0.383,0.0794,7.0,1.0,0.0371,115.962,323640,91150
2295,16410,9KA6P7Kx4raie8ve,Ray Charles,Hit the Road Jack,Anthology,"jazz,soul,blues,rhythm and blues",16mAchpKDJcAwRUSrhg0hj,25.0,1988,0.56,0.722,8.0,0.0,0.898,176.983,156107,24387
2296,1364,0l15OvJV1Ml7ARTZ,Jacques Brel,Quand On N'a Que L'amour,15 Ans D'Amour,chanson,607sF1ISzfKaWa29eF3I14,48.0,1988,0.522,0.237,8.0,0.0,0.579,75.531,155293,1663
2297,10507,5ulkeMAPCEZZgrXa,Front 242,Felines,FRONT BY FRONT,"ebm,industrial,electronic,ebm,industrial,electronic",6SQhqnDBrULQNQL2W5E8AC,12.0,1988,0.629,0.507,8.0,1.0,0.846,168.095,214333,79191
2298,245,09KsPOlYFGFhhNyc,Queensrÿche,I Don't Believe in Love,Operation: Mindcrime,"progressive metal,hard rock,metal",0U2TocFjqul3sis3sE5jZl,50.0,1988,0.562,0.991,7.0,1.0,0.266,118.004,263560,18351
2299,14984,8VtphbDg4uDAYiXo,Enya,Watermark,Watermark,"new age,ambient,celtic",2m8MwTvNHBYIqieOoQeyuY,50.0,1988,0.303,0.0861,10.0,1.0,0.0401,135.452,144242,45227
2300,1862,12D004Pt8nBW4Qyx,Public Enemy,She Watch Channel Zero?!,It Takes A Nation Of Millions To Hold Us Back,"rap,hip hop",4eUU3QxXeWX9WSbyLmLtCP,30.0,1988,0.691,0.862,6.0,0.0,0.7859999999999999,96.637,229427,28387
2301,16625,9RT76SQUmQMz5aP5,Cowboy Junkies,I'm So Lonesome I Could Cry,The Trinity Session,rock,4DOFK5Or3UFHEEQ9NzMOIP,27.0,1988,0.379,0.0562,8.0,1.0,0.04,99.569,325000,44853
2302,9063,56tTflKHogCFzcFE,Siouxsie and the Banshees,Ornaments of Gold,Peepshow (Remastered And Expanded),"post-punk,new wave",7tomZBMWdeFHTIitQ5Eyar,23.0,1988,0.7490000000000001,0.731,3.0,1.0,0.578,118.212,229147,32782
2303,1858,129bbB3MvQ0Ox6nF,Scorpions,Rhythm Of Love,Savage Amusement,"hard rock,classic rock,rock,hard rock,classic rock,rock",23rZ0vPDgEUhBfUvhdcCcW,35.0,1988,0.345,0.7809999999999999,7.0,0.0,0.371,89.62,228373,9432
2304,19393,B0sUe68vyI5R5Fka,Luis Miguel,Culpable O No - Miénteme Como Siempre,Busca Una Mujer,"latin,pop,latin",7BwxbmYFy0l3ROHDjV2c14,69.0,1988,0.54,0.3670000000000001,0.0,1.0,0.252,70.27600000000001,237240,14234
2305,18745,AeCcWffGaXMYfwxg,Information Society,What's on Your Mind (Pure Energy),Information Society,"new wave,synthpop,electronic",0sId1fkKRfPlyMMOSVShng,49.0,1988,0.7659999999999999,0.7340000000000001,0.0,1.0,0.753,118.221,275533,5196
2306,3762,2549kZXl7oTGSd8j,Antônio Carlos Jobim,Águas de março,A Arte De Tom Jobim,"bossa nova,mpb",4VhGrvG7RTngmMKydcyZXH,26.0,1988,0.649,0.321,3.0,1.0,0.5720000000000001,143.719,211627,86809
2307,10890,69Tqt3pBF548rf64,Dinah Washington,Teach Me Tonight,"The Complete Dinah Washington On Mercury, Vol.4 (1954-1956)","jazz,blues,vocal jazz",6YvLdYbHmRzRsw9ZoJxsVC,44.0,1988,0.591,0.231,8.0,1.0,0.401,72.589,167493,85020
2308,924,0VaYUih1vEXMP6m7,Sonic Youth,Hey Joni,Daydream Nation (Remastered Original Album),"alternative rock,post-punk,noise rock,rock",2vAI1DraFHjh1knljBUeHT,27.0,1988,0.281,0.99,2.0,1.0,0.205,162.16,263160,66255
2309,12038,6pPH1OwuA2NtbcLl,Siouxsie and the Banshees,The Killing Jar,Peepshow (Remastered And Expanded),"post-punk,new wave",1j0UWLVjMbBEQdqfI1CSQf,31.0,1988,0.5870000000000001,0.762,5.0,1.0,0.527,140.439,245147,109255
2310,11455,6UWNcHkbidkK5cAK,Talking Heads,Mr. Jones,Naked [w/Bonus Track],"new wave,rock",7nXvapTtsuPzyE2u4i6pyz,31.0,1988,0.76,0.8290000000000001,4.0,0.0,0.857,106.094,260040,74030
2311,10980,6CcDntu39nOYruNF,Testament,Musical Death (A Dirge),The New Order,"thrash metal,metal",0ZX63wr4AeJ20J9uFzcHrn,25.0,1988,0.187,0.282,2.0,0.0,0.0484,58.853,242173,5934
2312,12005,6oHc6QEkzt0EIKNn,Blind Guardian,Majesty,Battalions of Fear (Remastered 2017),"power metal,speed metal,metal",2oXmTAotx8Pc5Hx7n8TvNh,27.0,1988,0.326,0.918,11.0,0.0,0.354,79.28699999999998,450947,36991
2313,14986,8VxhQw49kRw5KRKC,The Proclaimers,I'm On My Way,Sunshine On Leith,"soundtrack,rock,pop",1HuAR7RyNWQq6vHwOFHWqx,53.0,1988,0.8240000000000001,0.634,8.0,1.0,0.743,118.922,225587,45232
2314,10974,6CUCYqJ62KnMJBFY,Cazuza,O Assassinato Da Flor,Ideologia,"classic rock,mpb,brazilian rock,mpb,rock,brazilian rock",2Zw8KLwap0miLEtycMBg5s,21.0,1988,0.613,0.7190000000000001,9.0,0.0,0.5670000000000001,144.737,163200,10874
2315,15571,8qsKHsA7akNyFo0N,Living Colour,I Want to Know,Vivid,"rock,hard rock,hard rock,funk metal,rock",5gV3pULWjT3MewTvkSeJz9,29.0,1988,0.6729999999999999,0.931,0.0,1.0,0.89,128.982,264467,37468
2316,3370,1r7K5QLOQqz8TcFh,Caifanes,Viento,Caifanes,"rock en espanol,rock",6QJCZyJv1fhkCyZA3lRoAD,65.0,1988,0.586,0.855,11.0,0.0,0.448,124.917,236333,14818
2317,1918,147m2Rt3GO6x917C,Pet Shop Boys,I Get Excited (You Get Excited Too),Introspective: Further Listening 1988-1989,"pop,synthpop",4xzYczc7rNCPDXDBSae1i6,7.0,1988,0.635,0.937,1.0,1.0,0.54,123.89,335627,28414
2318,4605,2ZMoriwNhQDKr1fP,Cheap Trick,Don't Be Cruel,Lap Of Luxury,"rock,classic rock",6A1MJbqxcHvNcT0u9qMqEP,39.0,1988,0.5379999999999999,0.4970000000000001,2.0,1.0,0.89,168.065,187200,62054
2319,5992,3MPEUkGaOMFiQwiT,Sheena Easton,The Lover In Me,The Lover In Me,pop,6pvIzUyq2yxvIEIK8i6hRs,27.0,1988,0.818,0.8079999999999999,7.0,0.0,0.931,115.221,301373,37171
2320,10965,6CJ3Acu95sSKa1Pn,Helloween,March of Time,"Keeper of the Seven Keys, Pt. II (Expanded Edition)","power metal,speed metal,metal",0lLhB70QIpXV2s9OT7GauB,41.0,1988,0.36,0.965,11.0,0.0,0.118,147.898,315453,5940
2321,18013,AEUy2FVS9vgM1Lok,Iron Maiden,Moonchild - 2015 Remaster,Seventh Son of a Seventh Son (2015 - Remaster),"metal,nwobhm,hard rock,metal,nwobhm",2YVhcsaIx0FpyX8ySH0Dbj,35.0,1988,0.266,0.96,9.0,1.0,0.244,129.70600000000002,340573,46115
2322,15905,91TCtJTjmq4Vrz1X,The Adicts,England,Rockers Into Orbit,"punk,oi",6f5ifc53JtxYuf5qBFonKk,10.0,1988,0.348,0.921,6.0,0.0,0.575,104.672,146933,98729
2323,18880,AiR2TLcVYjfY69ei,Riot,Flight Of The Warrior,Thundersteel,"power metal,speed metal,speed metal,power metal",0zjdHTi8bINCZX2WikbK2S,20.0,1988,0.429,0.959,2.0,0.0,0.299,142.687,257107,79457
2324,10961,6BwpAEIMIYzlaawg,Sonic Youth,Providence,Daydream Nation (Remastered Original Album),"noise,experimental,rock,alternative rock,post-punk",7LKLzIT4ACvlfypyVDbrb8,23.0,1988,0.246,0.831,6.0,1.0,0.0383,89.46799999999998,161600,90488
2325,3309,1opFWuEwqnKBJe0m,Erasure,Ship of Fools,The Innocents,"synthpop,pop,new wave,electronic",2yd5I4GrsdY6OLc2N1guok,32.0,1988,0.608,0.711,9.0,0.0,0.774,100.723,241933,9448
2326,9420,5JU6OchSjHQml2wY,Megadeth,Hook in Mouth,"So Far, So Good...So What! (2004 Remaster)","thrash metal,speed metal",3DCrXcdOW9iWUPtcEFH2er,35.0,1988,0.468,0.981,11.0,0.0,0.618,150.965,288933,95843
2327,11902,6jxltlOgQLh61eeB,Sonic Youth,Candle,Daydream Nation (Remastered Original Album),"experimental,alternative rock,rock,post-punk",7j8qXNeUNts3YxZ0hC1pi8,27.0,1988,0.3670000000000001,0.953,2.0,0.0,0.134,149.38,299187,53374
2328,2993,1eRJe4uYM5s0c8um,Roxette,(I Could Never) Give You Up,Look Sharp! (2009 Version),"pop,pop rock",1TGTcevpdn537KkeYSc6JW,28.0,1988,0.632,0.917,6.0,1.0,0.8320000000000001,108.045,237760,14779
2329,17991,ADMLJpFqinqeOX1D,Megadeth,Mary Jane,"So Far, So Good...So What! (2004 Remaster)","thrash metal,metal",0ukxQvqe4LGdb1XRbCKw2E,33.0,1988,0.424,0.963,0.0,1.0,0.605,113.143,264933,31997
2330,10948,6BQYCogjOSubvOed,Manowar,Hail and Kill,Kings Of Metal,"power metal,metal",5HkvAtKEPDLmchWYmepqYB,47.0,1988,0.358,0.857,4.0,0.0,0.2,93.156,357027,108956
2331,11933,6l5zZ7HX0gnNzgJx,Kim Wilde,You Came,Close (Expanded Edition),pop,2mXvx5UORysNIFVnsuo3kc,51.0,1988,0.657,0.989,4.0,1.0,0.639,119.051,208520,99854
2332,811,0SA18hwvuMP1iXIo,Candlemass,Mirror Mirror,Ancient Dreams,"doom metal,metal",2Z7WL5Dh8Iy59oi5tivCFz,24.0,1988,0.434,0.836,10.0,0.0,0.359,98.822,375160,3242
2333,6456,3e0XQKMklZTueWyP,Severed Heads,All Saints Day,Rotund for Success,"electronic,pop",2eLRr44vcdLTrNFLB9GRZZ,19.0,1988,0.721,0.733,1.0,1.0,0.745,119.955,323128,5866
2334,6128,3SRUD2w7DrZqHE0U,Tina Turner,Tonight,Tina Live In Europe,"rock,classic rock",1RKreBdhKUXDXTZWY9Mu7v,39.0,1988,0.593,0.722,4.0,1.0,0.7190000000000001,101.539,255000,53287
2335,19454,B33hNZi2g9vpeWc3,Paula Abdul,Straight Up,Forever Your Girl,pop,5xl5582IihbEZAnfj0xyso,58.0,1988,0.769,0.826,7.0,1.0,0.762,95.862,250032,101097
2336,10722,62zY7HuPwt3lyCKt,Sonic Youth,Teen Age Riot,Daydream Nation (Deluxe Edition),"post-punk,rock,alternative rock,experimental",0WIbzDVEpmOyBnqqdtqIL9,59.0,1988,0.286,0.907,7.0,1.0,0.746,156.395,417800,23018
2337,8349,4hhx6vWu7kA2raej,John Farnham,Age of Reason,Age Of Reason,"rock,pop",3LQde40NABYOH14hWse0Yi,53.0,1988,0.6459999999999999,0.8390000000000001,2.0,1.0,0.8340000000000001,109.854,213333,26150
2338,13206,7VDI0wKUupDGhZHo,Rod Stewart,Forever Young,Out of Order,"classic rock,rock,soft rock,pop",6y4OjcEz7LMrdVGODrcAIv,53.0,1988,0.602,0.493,4.0,1.0,0.505,101.941,248000,31436
2339,6566,3hdTpoUfEZVIESfr,Maria Bethânia,O Lado Quente Do Ser,Simplesmente Bethania,"mpb,bossa nova",6UQdydIEDIaTf2VGpYwrfc,0.0,1988,0.597,0.177,9.0,1.0,0.414,114.321,170573,99403
2340,9376,5I5cNSupNuCMZM5E,Peter Tosh,Bush Doctor,Bush Doctor,"reggae,roots reggae",2vDUqLZsaEEYmREcRo9gnn,49.0,1988,0.7859999999999999,0.784,7.0,1.0,0.812,91.053,320280,34492
2341,4223,2MMQbmVY5uFMXQNB,Helloween,I Want Out,"Keeper of the Seven Keys, Pt. II (Expanded Edition)","power metal,metal,speed metal,power metal,speed metal",5VZwMq6yaFb04PCTfdNY3K,60.0,1988,0.477,0.8590000000000001,0.0,1.0,0.629,91.009,280213,92827
2342,15988,94ulCHe8MwDtWRkR,Enya,Exile,Watermark,"new age,celtic,ambient",2hMD3SnrBsre1mzptGRn6Z,36.0,1988,0.1,0.175,1.0,0.0,0.0376,75.54,261689,72881
2343,4267,2OOlw2broNTpkhFn,Fleetwood Mac,As Long as You Follow,Greatest Hits,"classic rock,rock,soft rock",0TevBnk5pL8DEqKixmcgt9,47.0,1988,0.6,0.6459999999999999,5.0,1.0,0.501,102.728,258053,43656
2344,13980,7wso3k9dghQEm5BC,Jacques Brel,La Chanson De Jacky,15 Ans D'Amour,chanson,7zNIX8Ypp1sEXGzY9l2xLD,29.0,1988,0.564,0.455,1.0,1.0,0.75,127.768,204960,73896
2345,13912,7uKARWrAjAULljfX,Morrissey,Alsatian Cousin,Viva Hate [Remastered],rock,19duaM3je7wgpNwEQEx2GA,27.0,1988,0.508,0.85,11.0,0.0,0.456,118.97,192975,54936
2346,8136,4ZRc4fGDsYYlzNBL,King Diamond,Welcome Home,Them,"metal,metal,progressive metal",1dxHeDGoVeEWQU5S2dG5PW,38.0,1988,0.428,0.959,11.0,0.0,0.399,124.63,276400,86012
2347,16551,9On0X0WGDzKg7tdz,Brenda Russell,Piano in the Dark,Get Here,"soul,smooth jazz",70RPjUR5l0jmBQndfNXP0z,41.0,1988,0.737,0.317,0.0,0.0,0.443,99.735,320800,67933
2348,8310,4gLjHMMFlblEkbRP,The Beatles,Thank You Girl,Past Masters (Vols. 1 & 2 / Remastered),"classic rock,rock,pop",3k6zSunlStXxWF0s1063lk,34.0,1988,0.5529999999999999,0.71,2.0,1.0,0.972,137.717,123600,46250
2349,1149,0dUzaNgp1pENO3CP,Roxette,Dangerous,Look Sharp! (2009 Version),"pop,rock",756YOXmKh2iUnx33nAdfPf,53.0,1988,0.7120000000000001,0.898,4.0,1.0,0.961,124.409,228867,101285
2350,16959,9daxgTXPi0X1dH5B,Fine Young Cannibals,I'm Not the Man I Used to Be,The Raw & The Cooked,"pop,pop,new wave",0ce4Ru8pHOZKijojglD4JS,46.0,1988,0.8109999999999999,0.629,7.0,0.0,0.867,110.42,258867,47165
2351,172,06y9Zku5zFI8iM1Y,Suicide,Rain of Ruin,A Way of Life,"noise,electro,experimental,post-punk,experimental,electronic",2IrMKTpMQhXfDStgUwjB8J,17.0,1988,0.4970000000000001,0.888,5.0,1.0,0.907,147.963,241227,7967
2352,12915,7Kg5exDSzjIevdd7,The Pogues,Thousands Are Sailing,If I Should Fall From Grace With God (Expanded),"celtic,folk,punk",0OVhZl9SaOLjLvYE6hcLGc,40.0,1988,0.454,0.7929999999999999,9.0,1.0,0.419,126.19,326840,59015
2353,15992,94xn65xoDkgixwTU,Current 93,Black Flowers Please,Swastikas For Goddy,"experimental,neofolk",3p1yeTaCWJfC3X2zsFBFRQ,3.0,1988,0.471,0.395,7.0,1.0,0.186,132.958,225533,72884
2354,16707,9UazOOz5dN9kTO7w,Talk Talk,Eden,Spirit Of Eden,"post-rock,new wave,progressive rock",4k2CdsRopiwCKqO6rOSiVY,50.0,1988,0.305,0.0826,4.0,0.0,0.0345,84.524,549080,97935
2355,10654,60OcttRGUVcIPtjX,Engenheiros Do Hawaii,Desde Quando?,Ouça O Que Eu Digo: Não Ouça Ninguém,"rock,brazilian rock,rock gaucho",0BgyUm9pnNwJXM4q1idVi0,17.0,1988,0.547,0.809,9.0,1.0,0.861,118.736,148893,102338
2356,9494,5MFYmEucqWZqwMmB,New Edition,Can You Stand The Rain,Heart Break,"soul,quiet storm",1vbe9sh7U9vdMceAhitWr2,56.0,1988,0.615,0.373,8.0,1.0,0.736,143.22299999999996,297707,74755
2357,18647,AbAS9a1mVBmrebIE,a-ha,You'll End Up Crying,Stay On These Roads,"pop,new wave",6xs9yZccDEB1eK1Fos3B5g,21.0,1988,0.337,0.194,11.0,0.0,0.301,197.933,126880,53507
2358,8990,53vhMCgarjxxn6a8,The Fall,Victoria,The Frenz Experiment,post-punk,7IZhGuH9p2w3Bwpgajolkf,41.0,1988,0.494,0.79,7.0,1.0,0.901,148.092,165933,17188
2359,8818,4yJz95ot4OFbIRNa,Bobby McFerrin,Don't Worry Be Happy,Simple Pleasures,"reggae,a cappella,jazz",4hObp5bmIJ3PP3cKA9K9GY,64.0,1988,0.675,0.166,11.0,1.0,0.747,68.837,294400,98507
2360,4007,2EYdhsHUYOHKZacU,Sade,Haunt Me,Stronger Than Pride,"soul,jazz",647Fewb7o3mtM9qUTT9l2r,45.0,1988,0.631,0.214,9.0,0.0,0.128,105.208,350293,104935
2361,5120,2rZuzkjBw1zoHScG,Kylie Minogue,Made in Heaven,Je Ne Sais Pas Pourquoi,pop,1k1b9HCSMwoU2JNG5DmHVX,11.0,1988,0.703,0.948,0.0,1.0,0.665,119.993,213533,92826
2362,424,0Fcbz07exUEhUA6n,Slayer,Mandatory Suicide,South Of Heaven,"thrash metal,metal,slayer",54hjFPLAWMurvAqlh0fifV,40.0,1988,0.359,0.996,8.0,1.0,0.276,148.014,245133,84768
2363,4038,2FYQL2dIN8aWb0dC,Ministry,The Missing,Land Of Rape and Honey,"industrial,industrial metal,industrial rock",2XxYzgRwN78h4ipgNAVSP2,25.0,1988,0.5529999999999999,0.992,11.0,0.0,0.214,163.55100000000004,175093,27700
2364,17039,9gMC8bWdWmJ8Iayf,Youth of Today,No More,We're Not In This Alone,"hardcore,hardcore punk,straight edge",0iaFyLheLTw1t7vcD53ywt,20.0,1988,0.316,0.845,9.0,1.0,0.237,66.86399999999999,133200,26015
2365,8651,4rzhop9XqNmuDUzK,Sade,Give it Up,Stronger Than Pride,"soul,lounge,smooth jazz",77TSlwEUgEAoeJBukdxDWi,32.0,1988,0.8079999999999999,0.5710000000000001,11.0,0.0,0.871,108.085,230600,32398
2366,10257,5m2FUzgu7VaTEDrC,Thompson Twins,Love On Your Side,The Best of Thompson Twins Greatest Mixes,"new wave,pop,new romantic",6TqkMplIusQbtGghbGXDHn,28.0,1988,0.8170000000000001,0.614,5.0,1.0,0.7559999999999999,112.051,340067,11308
2367,6177,3U8euK7sjUXo8Lv3,Ozzy Osbourne,Miracle Man,No Rest for the Wicked (Expanded Edition),"hard rock,metal",7KKpL5zkf9bsiaekiNilZU,41.0,1988,0.43,0.911,10.0,0.0,0.363,132.192,223973,108261
2368,19983,BLonjj8hqsTnrmVI,Titãs,Go Back,Go Back,"rock,brazilian rock",6GGMZXgnCgQKTAfE2f3Sxt,33.0,1988,0.6990000000000001,0.711,9.0,1.0,0.903,174.33900000000003,220493,97595
2369,19420,B1jpY8k6Ah6ayVRv,Cinderella,Don't Know What You Got (Till It's Gone),Long Cold Winter,"hard rock,rock",5QRs63VVKNaqUjg6XSSckM,58.0,1988,0.384,0.535,9.0,1.0,0.232,132.445,354640,55633
2370,1781,0zlNihZToz7b5gKx,Fields of the Nephilim,Endemoniada,The Nephilim,"gothic rock,gothic rock",79aBRpvfKnzYebNw2aTEFl,20.0,1988,0.253,0.705,2.0,1.0,0.247,139.94799999999998,435400,39400
2371,5085,2qmt4bvN2AyOvVeW,Roxette,"Half a Woman, Half a Shadow",Look Sharp! (2009 Version),"pop,pop rock",36GfbgVgt525Gmxqu5a9O6,28.0,1988,0.5920000000000001,0.826,2.0,1.0,0.665,123.225,215267,108671
2372,13114,7Rcmz6bVy97eYyEk,Jacques Brel,La Chanson des Vieux Amants,15 Ans D'Amour,chanson,2nn7R5ESQhN5MhWcrHFjLi,47.0,1988,0.311,0.199,0.0,0.0,0.239,83.60700000000001,269733,30710
2373,2809,1YKUMlg1pbbztsRC,Queensrÿche,Eyes of a Stranger,Operation: Mindcrime,"progressive metal,metal,rock",1OHNBBNgDsHdmSg7T9iIqq,43.0,1988,0.478,0.972,9.0,1.0,0.0975,105.033,413733,54762
2374,4088,2HHwOgsdBNOkjRYx,Iron Maiden,The Prophecy,Seventh Son of a Seventh Son (2015 - Remaster),"metal,nwobhm",378mLkt3PxnglkfeDeFrOW,27.0,1988,0.264,0.828,2.0,0.0,0.21,142.589,305760,28887
2375,7327,474p5HjqZ6F0MMAd,Living Colour,Pride,Pride,"hard rock,rock,funk metal,classic rock",3rRyi9oUCySTZvuN3Ma4uV,34.0,1988,0.6859999999999999,0.7559999999999999,2.0,1.0,0.7490000000000001,120.36,215533,58233
2376,16116,99T4pKSiOBtLr1um,Bon Jovi,I'll Be There For You,New Jersey (Deluxe Edition),"rock,classic rock,hard rock",07HqIg8BnB1lJElnw2ZiSR,63.0,1988,0.4370000000000001,0.727,2.0,1.0,0.233,73.029,346587,55359
2377,17916,AAnice2zZrEQT4ym,Fairground Attraction,Perfect,The First Of A Million Kisses,pop,2X90tKH59XlulLjbT4vci1,41.0,1988,0.579,0.203,9.0,0.0,0.602,138.798,216573,66488
2378,772,0QuYSNp8OG0gjPB4,Paulinho Da Viola,Eu Canto Samba,Eu Canto Samba,samba,2iMvtzrwps1X4u40XsXNcL,24.0,1988,0.804,0.421,2.0,1.0,0.938,117.869,159467,48867
2379,9497,5MWmsAPuhdOjPuAy,When In Rome,The Promise,When In Rome,"new wave,synthpop,pop",48p5E25cFPanxuwCTmTpuL,60.0,1988,0.629,0.8759999999999999,0.0,1.0,0.358,118.01,220960,23987
2380,1196,0f0xQyAE62fgX01L,Siouxsie and the Banshees,Carousel,Peepshow (Remastered And Expanded),"post-punk,new wave",7Js9GNpQZHkjpl6UpUeEVf,21.0,1988,0.351,0.267,10.0,0.0,0.15,122.162,266280,12047
2381,12204,6w8FXwaL8EIgcvgU,Anthrax,Antisocial,State Of Euphoria,"thrash metal,metal",2Hy27APwGt3lMfpZ0Bzf13,45.0,1988,0.467,0.823,7.0,1.0,0.357,104.162,264667,56503
2382,16766,9WcCPuT2aOOsEBXS,My Bloody Valentine,Nothing Much to Lose,Isn't Anything,shoegaze,3gOzKbPb3Atac29uUNY08H,21.0,1988,0.282,0.95,2.0,1.0,0.0814,130.67700000000002,197307,18182
2383,15608,8sPy3PaYCVh36xvg,Galaxie 500,Oblivious,Today,"dream pop,alternative rock,shoegaze,dream pop",3LZmwQkCtGAmUDlqRv4Yo8,26.0,1988,0.5720000000000001,0.6729999999999999,7.0,1.0,0.408,119.648,200653,45383
2384,2188,1CXHYUf9E6Z5KXg6,Paula Abdul,The Way That You Love Me,Forever Your Girl,pop,57ysLbmFhxX9WL9e5QTAmz,34.0,1988,0.767,0.852,1.0,1.0,0.8859999999999999,119.971,321178,95998
2385,18750,AeKkHRHqBcGAKExX,The Beatles,Yes It Is,Past Masters (Vols. 1 & 2 / Remastered),"rock,classic rock,pop",2rQvZscmpb6a7ejDiKprcL,41.0,1988,0.414,0.329,4.0,1.0,0.426,132.571,162413,24689
2386,15534,8pEC63e3yTlJfG7R,Patricio Rey y sus Redonditos de Ricota,Vencedores Vencidos,Un Baión para el Ojo Idiota,rock,7EFMYtN7FFFNLzxOa9OgGC,53.0,1988,0.4370000000000001,0.875,2.0,0.0,0.7240000000000001,145.474,208400,86001
2387,14567,8GeoBE1q5WlV2zNU,Luis Miguel,Culpable O No (Miénteme Como Siempre),Busca Una Mujer,"latin,pop",7BwxbmYFy0l3ROHDjV2c14,69.0,1988,0.54,0.3670000000000001,0.0,1.0,0.252,70.27600000000001,237240,60448
2388,15542,8papP7yxAyZryeci,Front 242,Terminal State,FRONT BY FRONT,"industrial,ebm,electronic",3lUOpCSURSpWvKFhnsQZL6,10.0,1988,0.757,0.867,1.0,1.0,0.7090000000000001,104.966,249360,85995
2389,2062,18pjuY7XYWysBPgj,Sade,Clean Heart,Stronger Than Pride,"soul,jazz",2EHAawWK2CroKV4XbKKThT,44.0,1988,0.715,0.401,6.0,1.0,0.511,97.292,241667,18611
2390,19312,Ay9npAI7F41zGw3O,Bon Jovi,Living In Sin,New Jersey (Deluxe Edition),"rock,hard rock,classic rock",4urd42euwvihhC3j1G8Jt2,47.0,1988,0.267,0.7929999999999999,4.0,1.0,0.526,174.118,279053,36394
2391,8506,4n8KiVAYtoQ1SO5Y,Ratos De Porão,Crise Geral,Cada Dia Mais Sujo e Agressivo,"grindcore,hardcore,hardcore punk",5ICs6rGToCKyUMgxckZAfj,15.0,1988,0.336,0.948,7.0,1.0,0.38,103.108,137053,29821
2392,14835,8QACF8bz6EWvqFBm,Megadeth,Liar,"So Far, So Good...So What! (2004 Remaster)","thrash metal,metal",5JFaPs5z9eQgj9zqQB8wGQ,33.0,1988,0.518,0.995,11.0,0.0,0.194,102.44,200800,13644
2393,16275,9EzI01neWawL9qCP,My Bloody Valentine,All I Need,Isn't Anything,"shoegaze,dream pop,noise pop",5bPw3HvMAFwAnV7n7ElptT,22.0,1988,0.301,0.948,6.0,0.0,0.11,107.577,184093,2699
2394,11109,6IDnoIFZyWIs4nSd,Traveling Wilburys,Congratulations,"The Traveling Wilburys, Vol. 1","classic rock,rock",6yUsNxDvZsPM70eP3bGvOK,40.0,1988,0.61,0.59,0.0,1.0,0.513,139.221,209600,75841
