id,artist,song,album_name,genres
200HUxXRzBDDhvS2,Bat for Lashes,Never Forgive The Angels,The Bride,"folk,art pop"
200fvbPDTEuj0B9P,MisterWives,Coffins,Our Own House,indie pop
201G0X21HlBgnJpd,Marilyn Manson,The Mephistopheles of Los Angeles,THE PALE EMPEROR,"rock,alternative rock"
202bHZzp0zgT5lcX,Tove Styrke,Brag,Kiddo,pop
206lfCTa4FL5hG5D,Marillion,Beautiful,Afraid Of Sunlight,"progressive rock,rock"
2077LzouphKT4qmE,Part Time,She Wonders What It's Like,H.F.M.,"pop,lo-fi"
20B3nDMELVPxPIlL,Beast in Black,Beast in Black,Berserker,power metal
20CSjf8Yh4IyauEJ,Fallulah,Dried-Out Cities,Escapism,"folk,pop"
20DwueGYwGYgTUOu,Shout Out Louds,Jumbo Jet,Jumbo Jet,"indie rock,indie pop"
20EFY8ozh8H7b4eA,Asking Alexandria,Alerion,Stand Up And Scream,"post-hardcore,metalcore,electronic,hardcore,screamo"
20FIM6ZxOBRcWnKc,Lykke Li,"Hold on, We're Going Home - Live",Never Gonna Love Again,"indie pop,electronic,pop"
20FZiyjnwhCyaeT7,Cat Power,After It All,The Greatest,indie rock
20FdoH3UtgEhiZXH,Thaeme & Thiago,Deserto,Perto De Mim,sertanejo
20GlO84xW31fkzW7,Tragedy,Total Vision,Nerve Damage,"hardcore punk,punk"
20IUc06uY4A0xZay,Kylie Minogue,Fragile,Fever,pop
20J9aKHUbc8MwST5,Jonas Brothers,World War III,"Lines, Vines and Trying Times","pop rock,rock"
20KYum77eqnyjRON,Jimmy Eat World,My Best Theory,Invented (Deluxe Edition),"rock,alternative rock"
20NFYj3sOkImAZyj,Nine Inch Nails,34 Ghosts IV,Ghosts I-IV,"industrial,ambient"
20PdtWzzTQpvTYCO,Red Vox,Another Light,Another Light,"psychedelic rock,alternative rock,emo"
20RgiidVJ7KqQ0QN,Metronomy,The Chase,Nights Out (10th Anniversary Edition),"experimental,indietronica,electro"
20SqhPoFL90Er4cU,Pet Shop Boys,Bolshy,Electric,electronic
20TuEBukSfY2KXrQ,In Her Own Words,Right Now - Bonus Track,Unfamiliar (Deluxe Edition),"pop punk,easycore,hardcore,post-hardcore"
20YHwkGwwpMAl8LW,Electric Light Orchestra,Showdown,On the Third Day,"classic rock,rock,progressive rock"
20aBlFHqgrerwpa0,Far From Alaska,About Knives,Modehuman,alternative rock
20bMLBwG84kAbZaq,Wipers,D-7,Is This Real?,"punk,grunge,rock,punk,post-punk"
20cdP99c3yuvhp7I,Kimbra,Version of Me,Primal Heart,"pop,electropop,dream pop,indie pop,soul"
20jPX7OQpIlvYEqz,Maria Bethânia,Padroeiro do Brasil,Brasileirinho,"mpb,bossa nova"
20pUCtue1WS5Ou0T,android52,eternal groove,The B-Sides,"electronic,future funk"
20pzCTLszpJGfzCS,Born of Osiris,One Without the Other,The Simulation,"progressive metal,metalcore,djent,progressive metalcore"
20tmsS2e6jldyHQ0,The Saturdays,Here Standing,Headlines,pop
20zr6H3cRMCmQpEB,Ashlee Simpson,Dancing Alone,I Am Me,"pop,pop rock"
2102AL8dtQr1NFxd,Philip Glass,For Your Own Benefit,The Hours (Music from the Motion Picture Soundtrack),soundtrack
211vWzsPVekkN0A0,In Flames,Sleepless Again,A Sense Of Purpose,"melodic death metal,metal,death metal"
213Bx6LZnrfS7PSm,Brand New,Vices,Daisy,"post-hardcore,screamo,rock"
216bpq8zsZ51JLA2,The Neighbourhood,Everybody's Watching Me (Uh Oh),I Love You.,alternative pop
2190ejjjf3uU1YhQ,The Neighbourhood,Scary Love,Hard To Imagine The Neighbourhood Ever Changing,"electropop,indie pop"
219BLmgBS9O9VeOT,Depeche Mode,Nothing To Fear,A Broken Frame (2006 Remastered Edition),"synthpop,electronic,new wave"
21BOgWCU1d595Gob,Neko Case,Maybe Sparrow,Fox Confessor Brings The Flood (Bonus Track Version),singer-songwriter
21Cy6UsncWgRGnuJ,Jordin Sparks,It Ain't You,Right Here Right Now,"soul,pop"
21DVsjIS6lIpNNl9,Bring Me the Horizon,Hospital for Souls,Sempiternal (Deluxe Edition),"metalcore,post-hardcore"
21EtdJ0n8Cu3QkDC,Andrew Bird,Yawny At the Apocalypse,Armchair Apocrypha,"ambient,violin,folk,singer-songwriter"
21Gu0N7Dmy2R0Fq5,Wallows,Only Friend,Nothing Happens,"rock,indie rock,rock"
21IJXchCw4a4FKw3,Thin Lizzy,Whiskey in the Jar,Shades Of A Blue Orphanage,"classic rock,rock,hard rock"
21K5EFMrJPEIsqZh,Jill Scott,Can't Wait,Woman,"soul,jazz"
21LVHKskHauEHELu,Thirdstory,G Train,Searching,"soul,pop"
21LXwgY1qchl8dXZ,Switchfoot,Redemption,You Found Me (Unbroken: Path To Redemption),"rock,christian rock,alternative rock"
21NcZF2y8x3LLBkk,Pastora Soler,No te atrevas a olvidarme,La calma,"pop,flamenco,folk,eurovision"
21S7vFkUPvuY8I8u,Hooverphonic,The Night Before,The Best of Hooverphonic,"pop,trip hop,dream pop"
21SNrzvVfoDmBZGL,MaYaN,Rebirth from Despair,Dhyana,"symphonic metal,death metal,symphonic death metal,melodic death metal,progressive metal"
21UE9PZhrOcR0X3U,Bad Brains,Leaving Babylon,Bad Brains,"reggae,dub,hardcore punk"
21VzeYs99VebIN5M,Scorpions,I'm Leaving You,Love At First Sting,"hard rock,classic rock,rock"
21WQYZx52FdTtN45,U2,This Is Where You Can Reach Me Now,Songs Of Innocence,rock
21XEY4yEy7iVsvTT,Calum Scott,Come Back Home,Only Human (Deluxe),"pop,soul"
21YRYgGZnrg9iVIc,Ben Frost,We Love You Michael Gira,Theory of Machines,experimental
21YjPH9ojuhwM4rF,Planet Hemp,Mantenha O Respeito,Usuário,"hardcore,funk metal,brazilian rock"
21Zhyl5oWXRX8fha,Blind Melon,Deserted,Blind Melon,"grunge,alternative rock,rock"
21bpwPjmhGBjXjE6,Elisa,Ogni Istante,Ogni Istante / Yours To Keep,"pop,singer-songwriter"
21ebtCJhQGqWHuje,Maglore,Armadilhas de Papel,Veroz,"alternative rock,brazilian rock,rock,alternative rock,brazilian rock"
21nfJ4avO9orlfXE,Gunship,Cyber City,Dark All Day,electronic
21uCUqCrV3qcU2Wy,Raul Seixas,Os Números,Há 10 Mil Anos Atrás,blues
2233A0WCpT4eoGfN,Angels & Airwaves,Sirens,I-Empire,"alternative rock,rock,indie rock"
223AalRT4Cf1u8Ny,Touché Amoré,Just Exist,Is Survived By,"screamo,hardcore,melodic hardcore,emo,post-hardcore"
225djeZEvwKDinhP,Emery,Safe,Eve,"post-hardcore,post-hardcore,screamo,rock"
226kYuD2TCSIpOoy,Amberian Dawn,River of Tuoni,River of Tuoni,"symphonic metal,power metal,gothic metal,metal"
228ZbxcKIj7uE1ol,The Everly Brothers,Devoted to You,The Very Best of The Everly Brothers,"pop,rock"
22C4eTgnulHeww1P,Jason Derulo,In My Head,Jason Derulo,pop
22Eui8CRuV3fV04H,Cathy Dennis,Touch Me (All Night Long),Dance Number 1's,"pop,pop"
22GToXopDzI4MpN6,Lil Peep,16 Lines,"Come Over When You're Sober, Pt. 2","rap,hip hop,emo,emo rap"
22JDgutxkjEvsRIv,Jazmine Sullivan,10 Seconds,Love Me Back,"soul,soul"
22MPDgfygRwowxFC,Zaz,Dans ma rue,Zaz,"jazz,chanson,soul"
22MY5appweMoDyKb,Diane Birch,Fools,Bible Belt,"indie pop,soul,singer-songwriter"
22PhCjRc51eaITlz,"Now, Now",Magnet,Threads,"indie rock,indie pop,alternative rock"
22RLzn0IV2cjnHnR,Julia Michaels,Pink,Nervous System,"pop,asmr"
22RNffD9e3lNwd5G,Dulce María,Sin Ti Yo Estoy Muy Bien,DM,"pop,latin,disco,dubstep"
22UJUwdUmxgkrx9U,Bear in Heaven,The Reflection of You,"I Love You, It's Cool",synthpop
22XNi5CaMSId6qNF,Kingswood,Golden,"After Hours, Close To Dawn","rock,garage rock"
22Xunhq3SEmazAJQ,Bebe Rexha,Gone,Gone,pop
22YI5YceDuG0QoOj,Moby,Lift Me Up,Hotel,"electronic,electronica"
22Zz29oDtQzkfmPr,Three Days Grace,So What,Human,"alternative rock,rock,metal"
22aVxYIwhYQb4mhH,Jonas Brothers,Underdog,It's About Time,pop
22gRcECKGMWVbahv,Rozalén,Vuelves,Quien Me Ha Visto...,"pop,folk,singer-songwriter"
22h3peROPWFmg2Fx,Kesha,Take It Off,Animal (Expanded Edition),"pop,electropop,electronic"
22iH9uBY2Z71lCBx,Little Boots,Earthquake,Hands (US),"pop,electropop,electronic,synthpop"
22jkJwEhmHjD7TpM,Stone Sour,Tired,House of Gold & Bones Part 1,"alternative metal,hard rock,alternative rock"
22o2uqR8hpUnylhm,Viva Belgrado,Madreselva,"Flores, Carne","screamo,post-rock,screamo,post-rock"
22rb4j2448ogW4fq,Britney Spears,Rock Me In,Circus (Deluxe Version),pop
22rtoRao2Urc8TkJ,Chevelle,Envy,Hats Off to the Bull,"alternative metal,alternative rock"
22sHCI4eXElfk1PS,Mindless Self Indulgence,Get It Up,If,"industrial,punk"
22skpHJpXReeOPuC,Elvis Presley,One-Sided Love Affair,Elvis Presley,classic rock
22ueZuGJzNcqpXW7,The Kills,Black Balloon,Midnight Boom,"garage rock,indie rock"
22yRVw83PsiCteg9,Neutral Milk Hotel,Ghost,In the Aeroplane Over the Sea,"lo-fi,indie rock,rock"
22zelJJp6Kxd4OWj,Bark Psychosis,400 Winters,Codename: Dustsucker,"ambient,experimental,post-rock"
22zx3DPQLZjxfmUr,Emma Ruth Rundle,Furious Angel,Marked for Death,"folk,drone,ambient,experimental"
234MzPZK4yNCZWTk,Iron Maiden,Revelations,Piece of Mind (2015 - Remaster),"metal,nwobhm"
234sc1UPIAam4gNe,Amesoeurs,Video Girl,Amesoeurs,"post-punk,black metal,shoegaze"
2357jDDi9PoulVa6,The Who,Is It in My Head?,Quadrophenia (Super Deluxe Edition),"classic rock,rock,classic rock,rock"
235tUu5bUCVeZ90n,The Killers,Tranquilize,Sawdust,"indie rock,rock,alternative rock,indie rock,rock"
2391FcvBEQ7GykgD,beret,Vuelve,Vuelve,rap
239v60QElwC2KLS7,From Ashes to New,The Future,The Future,"electronic,alternative metal,metal"
23BwtQPS0I0PdVuI,Norah Jones,Wish I Could,Not Too Late,"jazz,pop"
23CBsc2BFd3lvVmY,Pretend,Those Luminous Noises Are God,"Bones in the Soil, Rust in the Oil","post-rock,emo,math rock,midwest emo"
23DCdcVrao4WYl7C,Tom Zé,Glória,Grande Liquidacao,"mpb,experimental,psychedelic rock"
23F4BbIHcv7QseXb,Wolves in the Throne Room,Prayer of Transformation,Celestial Lineage,"atmospheric black metal,black metal"
23HgpOc8LiyFKDVO,Hans Zimmer,Dreaming of the Crash,Interstellar (Original Motion Picture Soundtrack),soundtrack
23JpS1RiuvfyIZ4n,Rolo Tomassi,Stage Knives,Grievances,"mathcore,experimental,grindcore,experimental,mathcore,grindcore"
23JwUXfCMOR0C1GZ,Zee Avi,Honey Bee,Zee Avi,pop
23JyEAZ52YB5OmwN,TLC,If I Was Your Girlfriend,Crazysexycool,soul
23Lirk6pObwfWurm,Gloryhammer,Amulet of Justice,Tales From The Kingdom Of Fife,"power metal,metal,symphonic metal"
23MjwaVkpokLjFIU,Christina Aguilera,Not Myself Tonight,Bionic (Deluxe Version),"pop,electronic"
23NOs1w2qaSzSLE4,The Gathering,The May Song,Nighttime Birds,progressive metal
23OrwDNGX1qqyF9A,Sopor Aeternus & The Ensemble of Shadows,Night Of The Scarecrow,Children of the Corn,"folk,medieval"
23QxUW5aooPsfoXT,Jonas Brothers,Live to Party,Music from the 3D Concert Experience,rock
23T4LYIlCngbsH7I,Death Cab for Cutie,Two Cars,You Can Play These Songs With Chords,"indie rock,rock"
23TltpTE9ayeErmv,Nirvana,Lounge Act,Nevermind (Remastered),"grunge,rock,alternative rock"
23TqoE5bBfJRmJvy,Hilary Duff,Burned,Dignity,"pop,pop"
23UN2fpq2al7TXJb,Two Door Cinema Club,Cigarettes in the Theatre,Tourist History,"indie rock,electronic,indietronica"
23XLiHxNqZm6abkx,Los Hermanos,Fingi na Hora Rir,Box Los Hermanos,"indie rock,alternative rock,rock"
23aA0GPz7veDbuJs,Snoop Dogg,Drop It Like It's Hot,R&G (Rhythm & Gangsta): The Masterpiece,"rap,hip hop"
23cUXskK8tbzGD3X,Matthew Dear,Echo,Bunny,"electronic,minimal,techno,minimal techno,electronica,electronic,minimal,techno"
23fe1j4tIyKWerRZ,Tiê,Amuleto,Amuleto,"mpb,folk,mpb,folk"
23qcrCcQewZRMqgN,ABC,Many Happy Returns,The Lexicon Of Love,"pop,new wave"
23rxOkLF8WA4A0Og,Dying Fetus,Conceived Into Enslavement,Descend Into Depravity,"death metal,brutal death metal,technical brutal death metal"
23sYNJRnrWJupZOj,Curtis Mayfield,So In Love,There's No Place Like America Today,"soul,classic soul"
23yY0vEsU1y1o0iA,Mötley Crüe,Home Sweet Home,Theatre of Pain,"hard rock,rock,glam rock"
23yuRcbGK0IcWN5y,Temple of the Dog,All Night Thing,Temple Of The Dog,"grunge,rock"
23z7bAcQF1DACqpE,Ornatos Violeta,Punk Moda Funk,Cão,"rock,funk"
2427umXDsEM8Y00V,Yüzyüzeyken Konuşuruz,Kaş,Otoban Sıcağı,singer-songwriter
246ElFmlp60BU3Ln,Colette Carr,Static,Static.Start.,pop
249hsT4rRZwdiI9G,Death Cab for Cutie,A Movie Script Ending,The Photo Album,"indie rock,rock"
24BUshcEmtzJ1xDI,Dent May,Meet Me In The Garden,The Good Feeling Music of Dent May & His Magnificent Ukulele,ukulele
24Bjne7jUuSkuFVI,Gavin DeGraw,Follow Through,Chariot - Stripped,"singer-songwriter,rock,pop"
24Ft3WS9YTwCJdy1,Lovelyz,Dear You,A New Trilogy,"k-pop,pop,girl group"
24KxbYePE9QWq4pe,Foo Fighters,M.I.A.,There Is Nothing Left To Lose,"alternative rock,rock,grunge"
24R6zcPKwMKHtRbm,Donna Summer,I'm Free,Cats Without Claws,"pop,soul"
24U1b7kGpuAXJesi,Kid Abelha,No meio da rua,Meio Desligado (Acústico),"mpb,pop"
24VKmhfEWikfG3y1,Falco,Out of the Dark,Essential,pop
24YYIIMU4f827XT6,Keane,House Lights,Night Train,britpop
24bhTPNIJDbEMODc,Sistars,Sutra,Best of Polski Pop - Rock Vol. 1,hip hop
24fHFgXbY23gpRzV,Dominic Fike,Socks,"Don't Forget About Me, Demos","pop,alternative pop"
24gRBGIKPwovcbKV,Eyes Set to Kill,Haze,Masks,"hardcore,metal,metalcore,post-hardcore"
24iJtlgE7EhmIBDv,Cass McCombs,The Great Pixley Train Robbery,Tip of the Sphere,"folk,singer-songwriter"
24nlgl4Li25Oozfz,John Coltrane,But Not for Me,My Favorite Things,"jazz,jazz,free jazz"
24o6IUCC0sMHgGoR,Sean Paul,Got 2 Luv U,Tomahawk Technique,pop
24o9UJyglA7diA3E,Hundred Waters,Wave To Anchor,Communicating,"electronic,indie pop,pop"
24pVRAg6rZIdyaLP,Enter Shikari,No Sleep Tonight,Common Dreads,"post-hardcore,trancecore,nintendocore,electronic"
24uuuBUgM7rjA0nq,Eros Ramazzotti,Una Emocion Para Siempre,9 (Spanish Version),"pop,italian pop"
2549kZXl7oTGSd8j,Antônio Carlos Jobim,Águas de março,A Arte De Tom Jobim,"bossa nova,mpb"
25BKJGInFyUhx01M,Sara Bareilles,Manhattan,The Blessed Unrest,"pop,singer-songwriter"
25CXGpwL9tzbw8pR,Tight Fit,The Lion Sleeps Tonight,80s 100 Hits,pop
25D1h68mMNdSRFQJ,Dillon,2. Kind,Kind,"experimental,electronic"
25D3TDP7EpqXGyIK,Keri Hilson,Energy,In A Perfect World...,pop
25DHlgtyST39tV4P,The Maine,Inside Of You,Black & White (Deluxe),pop rock
25EtnoL9Tzv6eZIB,Boy & Bear,My Only One,Moonfire,"alternative rock,folk rock"
25FmtciQQ4L5qA4d,Anthony Green,Vera Lynn,Would You Still Be In Love,experimental
25Ig9m3f7vXobGmd,EXO-K,MAMA,Mama (The 1st Mini Album),k-pop
25KenxOxGQMm13zq,The Killers,Uncle Jonny,Sam's Town,"indie rock,rock,alternative rock"
25McO00ERSZQfT8I,Hotel Books,Death is a Terrifying Thing,I'll Leave the Light on Just in Case,"spoken word,screamo,ambient,post-hardcore,post-rock"
25PrYQXxkDgAkIFp,She & Him,God Only Knows,God Only Knows,folk
25Rxl1fuBTg2Elh0,La Dispute,How I Feel,Searching For A Pulse/The Worth Of The World,"post-hardcore,hardcore,screamo,experimental"
25SBpOT6TtHk6xNh,Wilco,Red-Eyed and Blue,Being There (Deluxe Edition),rock
25TtBWNEQkL0OOI4,Delain,Start Swimming,April Rain,"symphonic metal,gothic metal,metal"
25Y1kMyjCCyM3ZyH,Seven Lions,Worlds Apart (feat. Kerli),Worlds Apart (feat. Kerli),"dubstep,dubstep,electronic,trance"
25nVhkWoblQ77VRo,Mark Ronson,Uptown Funk (feat. Bruno Mars),Uptown Special,"funk,pop,funk,pop"
25oFsxAy3Wzfxqcf,Gloria Trevi,Vas A Recordarme,Vas A Recordarme,"pop,latin,pop,latin"
25p7eYt8IGcNvRYQ,D.R.I.,Abduction,Thrash Zone,thrash metal
25tftkfnWAd88uVv,Iceage,Coalition,You're Nothing,"noise rock,post-punk"
260asqGGEbVasmRt,Baths,Coitus,Romaplasm,"electronic,ambient,lo-fi"
262nsrOvWYqknI9u,Tokyo Police Club,New Blues,TPC,indie rock
262sBFgWVZcuKaB5,The Civil Wars,Between The Bars,Between The Bars (EP),folk
263HHRLQdg2hS0ix,The Flaming Lips,My Cosmic Autumn Rebellion,At War With The Mystics,indie rock
263zHfg4ydbE6k3K,The 1975,Is There Somebody Who Can Watch You,The 1975 (Deluxe Version),indie rock
267QsYmm4zaKR8Xm,Never Shout Never,69,Violett Soul,pop
26CdDDmbMkrizaKu,Years & Years,Foundation,Communion (Deluxe),pop
26G4HCQnXhXsiW5B,Lloyd Banks,Any Girl,H.F.M. 2 (Hunger For More 2),"rap,hip hop"
26IMyf4j9rmm6lHj,Naomi Scott,She's So Gone,Lemonade Mouth,disney
26Kj6Gqi4k09JjNn,Sum 41,Summer,"All Killer, No Filler","punk,pop punk,rock"
26StIIvz45TxZHdk,Tarja,Our Great Divide,My Winter Storm,symphonic metal
26TCLWrkW6Qxh4yH,Jeremy Zucker,keep my head afloat,Motions,hip hop
26VX07e1Pdfsg3Jd,The Prodigy,Breathe (Zeds Dead remix),The Fat of the Land - Expanded Edition,"remix,electro house,electronica,electro"
26WNWQEvInGi4p9u,Silverchair,Reflections Of A Sound,Young Modern,"alternative rock,rock,grunge,grunge,alternative rock,rock"
26XaXqALMpIatTi0,Mat Zo,Vice,Vice,"trance,progressive trance,electronic,trance,progressive trance,electronic"
26XsWt63506UcPSm,Blinders,Leaving,Leaving,"punk,house,progressive house,house,punk,progressive house"
26dMDYgetzI86tpN,The 1975,Undo,The 1975 (Deluxe Version),indie rock
26eJXNU8b8cpOizR,BROCKHAMPTON,WHERE THE CASH AT,iridescence,"hip hop,experimental hip hop,rap"
26fiYaaUudfN8dcE,Marcos & Belutti,Domingo de Manhã,Acústico,sertanejo
26i7V6bJlplc1Vuk,Bon Jovi,It's My Life,Crush,"rock,hard rock,classic rock"
26jgkr3q4icrwzIx,The Dillinger Escape Plan,Room Full of Eyes,Option Paralysis,"mathcore,metal"
26lDsWTP7PJYrNiT,Blanco White,Outsider,Colder Heavens EP,folk
26ne1RG5gV9ljfHG,Alestorm,Quest for Ships,Sunset On The Golden Age (Deluxe Version),"folk metal,power metal"
26p1SdY7AkvZ5VnV,Ed Sheeran,The City,Spotify Singles,"singer-songwriter,soul"
26qIUXwV1F6xBcvK,The Ting Tings,We Started Nothing,We Started Nothing,"pop,electropop,electronic,rock"
26qizy1UdT7KNGcU,Amon Amarth,Where Death Seems to Dwell,Fate of Norns,"melodic death metal,death metal,viking metal,metal"
26uYsNJRnB3e9qtg,Cacife Clandestino,Sangue Bom,Sangue Bom,rap
26wY3PtByn0RBOYk,Father John Misty,Real Love Baby,Real Love Baby,folk
270Kv5VeaZu4PRof,"The Good, the Bad & the Queen",Behind the Sun,"The Good, The Bad and The Queen","rock,alternative rock"
271USGxw4UuxLQh4,DAY6,Congratulations,SUNRISE,"rock,pop rock,k-pop,k-rock,k-pop,rock"
274DvIzavDb6fq1B,Fuel,Sunburn,Sunburn,"alternative rock,rock"
274uOL6lhsql7Iw0,Kate Boy,The Way We Are,One,"synthpop,indietronica"
275AwSsDwsMBxjST,Arty,Tim,Tim,progressive house
2763IAm67MG1USLr,Dillon,You Are My Winter,This Silence Kills,"indie pop,art pop"
27DR5Swcb2GpzGwy,Inglorious,I Don't Know You,Ride to Nowhere,"hard rock,black metal"
27DjChTF9XSPUULG,Trebol Clan,Agarrala,"Reggaeton Hall of Fame, Vol. 1",reggaeton
27FDZuCrApvtRHXi,Westlife,To Be with You,Turnaround,pop
27GiJsXCHkUISKiM,Marilyn Manson,The Fight Song,Holy Wood,"metal,industrial metal,industrial,rock,hard rock"
27IJTxPO1SXXXu14,Rush,Countdown,Signals,"progressive rock,hard rock,rock,progressive rock,classic rock,hard rock"
27IVL5hHNL6RlFVD,Baco Exu do Blues,Abre Caminho,Esú,rap
27KIO7cgtRyVLgBT,Sergei Rachmaninoff,"Piano Concerto No. 2 in C minor, Op. 18: I. Moderato","Rachmaninoff: Piano Concerto No. 2 in C Minor, Op. 18 & Piano Concerto No. 3 in D Minor, Op. 30","classical,classical"
27PKLgZtrIgtNDce,The Go-Go's,This Town,Beauty And The Beat,rock
27QqyV8TrZEvQi8u,Reik,Inolvidable,Un Dia Mas (Edicion Especial),"latin pop,latin"
27Ssp6HUfBorSEMC,If These Trees Could Talk,One Sky Above Us,The Bones of a Dying World,"post-rock,post-metal,rock"
27T7UCjhwDqh3tqr,Stephen Walking,Glide,Glide,electronic
27ZT8sjTQ9WV8FOM,Laura Pausini,Sono Solo Nuvole,Simili,"pop,italian pop"
27ZY2g2GK9yXmLgC,Exit Eden,Frozen,Rhapsodies In Black,"metal,rock"
27eyZvjyKxPqxws3,Aviões do Forró,Coração,Aviões Do Forró Vol. 3,forro
27ezg5YDYcTVK1Xc,Melt-Banana,Lie Lied Lies,Fetch,"noise rock,noise"
27jtOsGybdyAZ767,Metric,Blindness,Fantasies,indie rock
27uS0rY2Zc2MSMJJ,Death from Above 1979,"You're a Woman, I'm a Machine","You're A Woman, I'm A Machine","indie rock,rock"
27x13dpSIs6qwHqu,Melt-Banana,Infection Defective,Fetch,"rock,noise rock,electronic"
284kgEVcOepKNfBO,Novos Baianos,Mistério do Planeta,Acabou Chorare,"mpb,samba"
28BJtt6Kf4moyBHU,The Cure,The Funeral Party,Faith,"post-punk,new wave"
28DLXaSq26ytzTEk,Fear Factory,Genexus,Genexus,"industrial metal,metal,industrial metal,metal,death metal"
28E78slAALm0IcUu,Lifelover,Instrumental Asylum,Sjukdom,"black metal,depressive black metal"
28Em6FSX7SbIigPV,will.i.am,Big And Chunky,Madagascar: Escape 2 Africa (Music From The Motion Picture),"soundtrack,pop,soul"
28LG1SlsHIxWsBSw,OVERWERK,Reign,State,"electronic,electro"
28P8jEHLZY3lBXJn,Bradley Cooper,Too Far Gone,A Star Is Born Soundtrack,"rock,country,country rock,soul,blues"
28TLTqzp0iu8yUlE,Alaskalaska,Moon,The Dots,"pop,electronic"
28W8XAQ4C6F8OLHc,Iron Maiden,Still Life,Piece of Mind (2015 - Remaster),"metal,nwobhm"
28ZXYiaf8JjboamE,Moderatto,Ya Lo Veía Venir,Queremos Rock,"latin,latin rock"
28ZfxWAG6D12aIBA,DJ Shadow,The Number Song,Endtroducing.....,"electronic,turntablism"
28cjplBtvb9hlq4a,St. Lucia,The Way You Remember Me,When The Night,synthpop
28dXvscCEFcbqrLD,Frank Zappa,Sharleena,Chunga's Revenge,"progressive rock,rock"
28gEuy7QQgp9gNNx,Rush,Red Barchetta,Moving Pictures (2011 Remaster),"progressive rock,classic rock,rock,hard rock"
28i4sH1HlOkzypzt,Kid Cudi,GHOST!,Man On The Moon II: The Legend Of Mr. Rager,hip hop
28kRWPt9oOAl9oi3,Deaf Havana,"Pensacola, 2013",All These Countless Nights,"post-hardcore,screamo,rock,alternative rock"
28t0VLrF6mczDfVr,Freddie Mercury,Made In Heaven,"The Very Best of Freddie Mercury Solo: Lover of Life, Singer of Songs","rock,classic rock"
28x5L80PQrU2SzWC,Spice Girls,Say You'll Be There,Spice,pop
28z6mF0D9MsO1Fhd,Anamanaguchi,Bosozoku GF,Endless Fantasy,"chiptune,drum and bass"
292O6dgyllt1CLjf,Father John Misty,Now I'm Learning to Love the War,Fear Fun,"folk,rock,singer-songwriter"
295A8c01sRkUrIh5,Ängie,Spun,Spun,"pop,edm,pop,electropop,electronic"
29A7iLmwyR2extM6,Drexciya,Species of the Pod,Neptunes Lair,"electro,techno"
29AWfl38cq5HfWkn,The Smiths,Suffer Little Children,The Smiths,"new wave,post-punk"
29BfQrbglHW023p3,Kylie Minogue,Got to Be Certain,Step Back in Time: The Definitive Collection,pop
29E9DDGIx16dkd2T,Eevee,Belas,ep seeds,"beats,lo-fi"
29EF3jZao7V2TEgw,A*Teens,Can't Help Falling in Love,Lilo & Stitch,"bubblegum pop,pop"
29Fl15gJt6a2tLUd,Fobia,El Microbito,Rock Latino,rock en espanol
29Hb4oJCgAJKgLjk,Rita Ora,Roc the Life,Spotify Sessions,"pop,rock"
29I3MQWKlWDp0CXs,Black Sabbath,No Stranger to Love,Seventh Star (2004 Remaster),"hard rock,metal"
29IkvAUrLTAanLvt,The Veronicas,You Ruin Me,The Veronicas,pop
29OaNiyCThnWlNxh,Cass McCombs,Real Life,Tip of the Sphere,"folk,singer-songwriter"
29RJZCXp0h037cnQ,Eric Clapton,Anything for your Love,Journeyman,"blues,rock"
29STUaUGuqVIf86U,Jazmine Sullivan,Dream Big,Fearless,"soul,soul"
29WLYatMh5WnGv3A,Katy Perry,Mannequin,One Of The Boys,"pop,pop rock,rock"
29aiuKxb44XIiRZ3,Electric Light Orchestra,Roll Over Beethoven,Electric Light Orchestra II,"classic rock,rock,symphonic rock,progressive rock"
29bvtbfS33TEfnLN,Foreign Fields,I,Take Cover,"folk,indie folk"
29cyj9sC2P99tVSE,Belle and Sebastian,"Piazza, New York Catcher",Dear Catastrophe Waitress,"indie pop,soundtrack,indie pop"
29dC4wZn0KdMaAZT,Bon Jovi,No Apologies,Bon Jovi Greatest Hits - The Ultimate Collection (Deluxe),"rock,hard rock"
29f2jAuZKkAJRC7e,Miya Folick,What We've Made,Premonitions,singer-songwriter
29jmxffgshilANt3,Bohren & der Club of Gore,Black City Skyline,Bohren For Beginners,"ambient,jazz"
