id,artist,song,album_name,genres,popularity,release,duration_ms
4GMxza09CTpdkFQ3,Rome,Hope Dies Painless,Nera,"neofolk,martial industrial",11.0,2010,368387
4GP3SwSiIIn9kgTj,Corinne Bailey Rae,Call Me When You Get This,Corinne Bailey Rae,"soul,jazz",28.0,2006,301839
4GSrif3dvV3xFXQR,Lil Pump,Drug Addicts,Drug Addicts,rap,61.0,2018,175775
4GTHFUFPORaB5sBy,Ween,Poop Ship Destroyer,Pure Guava,"alternative rock,lo-fi,experimental,rock",19.0,1992,137227
4Gb7T49zCyt7nUsm,Bad Omens,Malice,Bad Omens,metalcore,37.0,2016,180372
4Gf9lVKAujuaI82n,Thee Oh Sees,Tunnel Time,Floating Coffin,"garage rock,rock,indie rock",25.0,2013,250040
4GfDJ3ggkOA04c6e,Madonna,The Power of Good-Bye,Ray of Light (U.S. Version),pop,53.0,1998,250560
4GgSYisgeELRDFjs,Johnny Cash,We'll Meet Again,American IV: The Man Comes Around,"country,folk",47.0,2002,178627
4GgTp2t0QW9C73qR,Gazelle Twin,Tea Rooms,Pastoral,"electronic,avant-garde,lo-fi,experimental",9.0,2018,160238
4GgvXLTGlNDNoEKn,Alcest,Abysses,Écailles de lune,"shoegaze,dark ambient,shoegaze,black metal,post-rock",23.0,2010,100800
4Gj4dxm858ORJmwI,Iron & Wine,Love and Some Verses,Our Endless Numbered Days,"folk,singer-songwriter",39.0,2004,220307
4Gk9ZikZY03yhdyU,Zebrahead,The Juggernauts,Phoenix,"punk,pop punk,punk",33.0,2008,239506
4Gp3sbXWGG5sg0pQ,Lucy Alves,Caçadora,Caçadora,"mpb,forro",24.0,2017,186519
4GqEFv6gojmcXsKX,Creed,Rain,Full Circle,"rock,alternative rock",47.0,2009,208240
4GrxpWblpXQSYwM6,LeBrock,Please Don't Cry,Real Thing (Remastered),"synthpop,electronic",33.0,2018,227953
4Gtympq4CO176pZE,Demon Hunter,The Last One Alive,Extremist,"christian rock,rock,hard rock",40.0,2014,265000
4GxVySbYxfkHwZgB,John Coltrane,"A Love Supreme, Pt. IV - Psalm",A Love Supreme,"free jazz,spiritual jazz",35.0,1965,422907
4H1ElEiUAcIfT7qb,Kylie Minogue,Surrender,Kylie Minogue with Bonus Disc,pop,5.0,2003,265733
4H6Lkalh7OS849QW,Santigold,Freak Like Me,Master of My Make-Believe,"electronic,dub,reggae fusion",30.0,2012,137653
4H74qeHCDznrRPiJ,Black Sabbath,Hard Life To Love,The Eternal Idol (2005 Remaster),hard rock,15.0,1987,300293
4HC3OtiZwmks4jky,Willamette Stone,I Want What You Have,If I Stay (Original Motion Picture Soundtrack) [Deluxe Version],"indie rock,soundtrack",34.0,2014,210427
4HF5mnCYRWHdzeRw,Tango With Lions,In a Bar,Verba Time,lounge,35.0,2011,210839
4HGggyltc2DcUqYj,Drowning Pool,Numb,Desensitized,"nu metal,metal,alternative metal,rock",25.0,2004,211973
4HJhTKLui35Mrv6N,Shawn Mendes,Aftertaste,Handwritten,pop,57.0,2015,169573
4HRZrpWMB3Y7XJji,Grimes,Venus Fly,Art Angels,"synthpop,pop",52.0,2015,225735
4HTa2pVaWHBiLdU1,Mariah Carey,Betcha Gon' Know (The Prologue),Memoirs of an imperfect Angel,soul,27.0,2009,240467
4HX2OPVg2wVcd6mM,GOT7,Hesitate,Eyes On You,k-pop,36.0,2018,185179
4HXt8Y34jgVyAfXo,Ricky Nelson,Lonesome Town,The Legendary Masters Series (Volume 1),soundtrack,52.0,1990,135840
4HbLZP6EW7KTGuP8,Cat Stevens,Morning Has Broken,Teaser And The Firecat,"folk,singer-songwriter",63.0,1971,200000
4HbZXzjfWHeZr6bP,Kim Dong Han,Night Call,D-NIGHT,k-pop,28.0,2018,208295
4HePptlHVuc9LjPn,NX Zero,Personal Privê,Norte,"rock,emocore,hardcore,emo",25.0,2015,337698
4HeRbK4GR1vnpPMu,Flume,Drop the Game,Lockjaw,"electronic,electronica",60.0,2013,221895
4HhZKQFW3QocWteK,Fear Factory,Demanufacture,Demanufacture,"industrial metal,metal,industrial",45.0,1995,238387
4HhudbVjklhZpReD,Amiina,Kola - Lighthouse Version,The Lighthouse Project,"ambient,post-rock",29.0,2013,315147
4Hkh7qMfkhMIrxDJ,Dance With The Dead,ROBEAST,Out of Body,"new wave,synthpop",39.0,2013,242162
4HmKCykaDGnrOOX6,YOB,Ablaze,Our Raw Heart,"doom metal,stoner metal,doom metal,stoner metal",30.0,2018,613335
4HnwqasMeaZ1QjeR,Frank Zappa,The Meek Shall Inherit Nothing,You Are What You Is,"progressive rock,classic rock",18.0,1981,190160
4HrUs6wuZ6f4OZ0o,Ghost Brigade,Departures,Iv: One with the Storm,"progressive metal,melodic death metal,metal",37.0,2014,298507
4HuJdN16eBqKBgUG,Rise Of The Northstar,Samurai Spirit,Welcame,"hardcore,metalcore,beatdown",27.0,2014,215507
4HvC2uTDgJj98wGl,Charlie Winston,Like A Hobo,Hobo,"folk,rock,singer-songwriter",36.0,2009,218733
4HxZQEmDzJLGQocO,Fall Out Boy,Beat It - Studio Version,Live In Phoenix,rock,49.0,2008,230307
4I1Cqv2AZRoeCYw9,White Ring,We Rot,Black Earth That Made Me,"witch house,witch house,electronic,shoegaze",15.0,2011,358160
4I2qGHdbB5Xia0A5,Electric Light Orchestra,Down Home Town,Face the Music,"classic rock,symphonic rock,classic rock,progressive rock,rock",26.0,1975,234853
4I3wc847TUPsZ6CA,LeAnn Rimes,But I Do Love You,Coyote Ugly,country,41.0,2000,201093
4I46TD8awOiZWUin,The Prodigy,The Heat (The Energy),Music For The Jilted Generation,"electronic,techno,breakbeat,electronic,techno,industrial",11.0,1994,420467
4I56R3qbScEnywmW,Blonde Redhead,Loved Despite of Great Faults,Melody of Certain Damaged Lemons,indie rock,29.0,2000,252573
4IAF729uqh2LyG2C,Biquini Cavadão,Carta Aos Missionários,Ao Vivo (Deluxe Version),"brazilian rock,rock",37.0,2012,216893
4IAwEhpJNYrRFfcM,Lara Fabian,If I Let You Love Me,Camouflage,pop,18.0,2017,215827
4IBgWhOVmUvLsdjY,Cascada,How Do You Do,Everytime We Touch,"trance,eurodance",29.0,2006,195813
4IEwVnBOs4lUe45u,Sin Bandera,Será,Hasta Ahora,"latin pop,latin",43.0,2007,214680
4IK1yucuYcxyuzqA,Ghost Data,Magical Girls,Crystal Cathedral,"future funk,electronic,j-pop",23.0,2018,223472
4ILfQHb6w3wx3Mug,Brand New,Sowing Season,The Devil And God Are Raging Inside Me,"emo,rock",45.0,2006,270733
4IM3GTgJIo7fQSeA,João Gilberto,Morena Boca de Ouro,Chido! Vol.5,bossa nova,20.0,2015,118707
4INyHN3euPApEETB,Garbage,Special,Version 2.0 (20th Anniversary Deluxe Edition / Remastered),"rock,alternative rock",35.0,1998,223603
4IQMrY9DMUrvm0oL,Jane Wiedlin,Rush Hour,The Very Best Of Jane Wiedlin,"pop,rock",36.0,1993,242693
4ISb6zAO64vCDKAE,Lil Peep,Kiss,Kiss,"rap,emo",61.0,2017,250267
4ITR4KgBwTymBRn8,Grateful Dead,Easy Wind,Workingman's Dead,"rock,classic rock,psychedelic rock",40.0,1970,299090
4IYoZWfATEUWMUlk,Alestorm,Drink,Sunset On The Golden Age,folk metal,45.0,2014,202587
4Ia5QWeHIGw24bwn,Josman,High Life,000$,rap,43.0,2017,210907
4IauCLrQZIEWs2Fy,Disturbed,Hold On to Memories,Evolution (Deluxe Edition),"nu metal,metal,hard rock,rock,alternative metal",53.0,2018,303613
4IgLXW5NkXHww1y9,Gojira,This Emptiness,L'Enfant Sauvage (Special Edition),"progressive metal,death metal",34.0,2012,239120
4IiknhfE7MX87bpJ,My Darkest Days,Save Yourself,Sick And Twisted Affair (Deluxe Edition),"alternative rock,rock,hard rock,alternative rock,post-grunge,rock",55.0,2012,221160
4Il51CENbdHyLRkk,Boys Like Girls,Life of the Party,Crazy World,rock,31.0,2012,237760
4IlQjegzaqUwWIob,Toro y Moi,Cola,Anything In Return,electronic,37.0,2013,213345
4Ir47GrkeKdjsEe0,$uicideboy$,"JON VOIGHT (LIVE FAST, DIE YOUNG)",Dark Side Of The Clouds,rap,43.0,2016,67030
4ItzVbLbzPLDHlzJ,Fidlar,Punks,Too,"garage rock,lo-fi,punk,skate punk,garage punk,indie rock",34.0,2015,162733
4IuSbTUBgzThz8uI,Massive Attack,Protection,Protection,"electronic,downtempo,electronic",53.0,1994,471560
4IyIr6ZdAnPoeUwe,Everything Everything,Regret,Get To Heaven (Deluxe Version),"rock,pop,indie rock",29.0,2016,202613
4Iyt29R778vyrY6c,Kisses,24hr Store,24hr Store,"chillwave,electronic,indie pop,synthpop",29.0,2018,228285
4J15xmnF9p3Nxnbe,Tom Jones,She's A Lady,Tom Jones Sings She's A Lady,"pop,classic rock",57.0,1971,174147
4J6U6HJ3puZVXc1J,Mount Eerie,Soria Moria,A Crow Looked at Me,"folk,lo-fi,singer-songwriter",28.0,2017,393347
4J6iQAKJao7ZcvM3,Autoramas,Abstrai,Música Crocante,"garage rock,alternative rock",24.0,2011,193147
4J7Xo4wIVNWhhj4W,Annalisa,Il Diluvio Universale,Se avessi un cuore,pop,25.0,2016,204587
4J7qWjtq0HNA9nTh,The Adicts,Viva La Revolution,Viva La Revolution,"punk,street punk",42.0,1982,228747
4JCMbZBHKiJLycIL,Jason Isbell,Cover Me Up,Southeastern,singer-songwriter,55.0,2013,293973
4JEHIYg24AFHVEe4,Christina Aguilera,Birds of Prey,Bionic (Deluxe Version),"electronic,pop",29.0,2010,258827
4JEuk9SvO9nkQuyh,Glee Cast,Get It Right (Glee Cast Version),"Glee: The Music, Volume 5",soundtrack,51.0,2011,227853
4JFij7yh2G1Y9chT,M.I.A.,Warriors,Matangi,"experimental,hip hop",28.0,2013,220933
4JGbR2M2GXkDg72Q,Ladytron,International Dateline,Best of 00-10 [Deluxe Edition],"electronic,electroclash,electropop,synthpop,electronica",29.0,2011,257107
4JHPh4uSyecPkTMj,Within Temptation,Tell Me Why,Hydra,"symphonic metal,alternative rock,rock",16.0,2014,372491
4JJq2T8qqY3JoQgX,Blackbear,Verbatim,Help,electronic,54.0,2016,216774
4JOpWqMf2c2TGCbg,ConeCrewDiretoria,Chefe de Quadrilha,"Bonde da Madrugada, Pt. 1","rap,hip hop,rap,hip hop",42.0,2014,278060
4JQdCQsgiHQVtf8k,Ruston Kelly,Faceplant,Dying Star,singer-songwriter,40.0,2018,221720
4JSSrE8a2YnGMprN,Suicide Silence,Green Monster,The Cleansing,"deathcore,death metal,grindcore,metalcore,metal",29.0,2007,349693
4JTVXX9YEyWPsdSG,Mary J. Blige,Someone To Love Me (Naked),My Life II...The Journey Continues (Act 1) [Deluxe Version],"rap,hip hop",29.0,2011,212507
4JXq0PARqYE1R4E5,Electric Light Orchestra,10538 Overture,Mr. Blue Sky: The Very Best of Electric Light Orchestra,"classic rock,symphonic rock,rock,progressive rock",42.0,2012,281760
4JaYg0dRcl3FdnLg,Wild Nothing,Your Rabbit Feet,Golden Haze,"shoegaze,dream pop",27.0,2010,308857
4JdNRmlZBjBdQm0L,Icona Pop,Someone Who Can Dance,Someone Who Can Dance,pop,36.0,2016,172261
4JhXCfAgvKdkAuRC,Death,Primitive Ways,Leprosy (Deluxe Reissue),"death metal,technical death metal",30.0,2014,273533
4JhwHnSDqE8Tx5RW,Watain,Stellarvore,Sworn to the Dark,"black metal,swedish black metal",22.0,2007,497080
4JjPsot2khcbdXo3,Dire Straits,Setting Me Up,Dire Straits,"rock,classic rock",31.0,1978,199600
4JjbSHt9KXLYQT4O,God Is An Astronaut,Age Of The Fifth Sun,Age of the Fifth Sun,post-rock,24.0,2010,388480
4JkQTlgqgwZGFboH,The Wonder Years,Don't Let Me Cave In,Burst & Decay (An Acoustic EP),pop punk,32.0,2017,261600
4JlOtpFTzsov82Sa,SF9,Let's Hang out,SF9 3rd Mini Album [ Knights of the Sun ],k-pop,28.0,2017,205610
4JoUYGkggRHPYAgF,Metallica,Dream No More,Hardwired…To Self-Destruct,"thrash metal,metal",37.0,2016,389598
4Joae2nR8MuASXuU,Roy Brown,Good rocking tonight,Boogie Woogie Blues,blues,26.0,2010,214866
4Ju2IDYsvTS80smo,coldrain,Six feet under,Through Clarity,"metalcore,screamo",25.0,2012,219267
4Jw2VTBwPCeoS4bs,Beto Guedes,RIO DOCE,Outros Clássicos,mpb,19.0,2010,197253
4K0GaJx3F9L8L6mM,Being As An Ocean,The Poets Cry For More,How We Both Wondrously Perish,"post-hardcore,melodic hardcore,hardcore,post-rock",35.0,2014,209139
4K2uYZi97uzxCcAg,Wormrot,Ferocious Bombardment,Dirge,grindcore,12.0,2011,35173
4K9L9LauLkuynFn6,Wardruna,NaudiR,Runaljod – Yggdrasil,"nordic folk,ambient",43.0,2013,391573
4KFnQl7BKKzYktDu,Kelsea Ballerini,Graveyard,Unapologetically (Deluxe Edition),"country,pop",44.0,2018,226853
4KKFbmIPugHujSt6,Caló,Formas de amor,Puro Calo,rap,56.0,1997,239933
4KPBIPBcqnzzxeE2,Still Corners,All I Know,Strange Pleasures,"dream pop,dream pop,lo-fi,indie pop",31.0,2013,206000
4KTTxHWRAt7Q0Lj4,Beyoncé,Scared of Lonely,I AM...SASHA FIERCE,"pop,pop",42.0,2008,222920
4KVQFUyOZuGxsqdU,Holly Williams,Keep The Change,Here With Me,"singer-songwriter,country",12.0,2009,213987
4KWuZiQ8GmEYwt5g,Joanna Pacitti,Watch Me Shine,Legally Blonde,"pop,soundtrack",39.0,2001,196440
4KalHz7IvjHIklqA,Emancipator,Greenland,Safe In the Steep Cliffs,"electronic,downtempo",53.0,2010,191067
4KbhrFZsZBNORDpG,Sonata Arctica,Destruction Preventer,Ecliptica Revisited: 15th Anniversary Edition,"power metal,symphonic metal",25.0,2014,465893
4KcR6SVlv7vSLA3T,Jarvis Cocker,I Never Said I Was Deep,Further Complications,"britpop,rock,indie rock,hard rock",32.0,2009,283853
4KgiiM59Hm5AqRFp,Nightwish,7 Days to the Wolves,Dark Passion Play,"symphonic metal,metal,power metal,gothic metal",27.0,2007,423993
4Ki6SufP1U0MiF8B,Placebo,Purify,Loud Like Love,"alternative rock,rock",32.0,2013,225991
4KjqeVco41mlx0C3,Spiritualized,Let It Flow,Pure Phase,"sleep,shoegaze,alternative rock",23.0,1995,330000
4Km0aK1lEEa351wO,Lenny Kravitz,Believe In Me,Lenny,rock,46.0,2001,280973
4KmvIRPZo3EINd2U,ClariS,Naisho no Hanashi,ClariS -Single Best 1st-,"j-pop,soundtrack,anime",28.0,2010,260413
4Kn3ZuksU06sgjcm,The National,England,High Violet (Expanded Edition),"indie rock,rock,alternative rock",45.0,2010,340187
4KncYrPbDOCASq8V,Andy Black,Homecoming King,The Shadow Side,"rock,rock,pop,alternative rock",43.0,2016,295896
4Kt1ztlwalD1uYv4,Too Close To Touch,The Fear Of Letting Go,"I'm Hard To Love, But So Are You, Vol. 1","post-hardcore,alternative rock",39.0,2019,236000
4Ktg0oEpvRsrNYRM,Janelle Monáe,Say You'll Go,The ArchAndroid,soul,31.0,2010,360960
4KvPjlHKpo7mshr0,Garbage,Blackout,Strange Little Birds,"rock,electronic,alternative rock,industrial rock,rock,alternative rock",22.0,2016,392587
4KvblbpwvZ8Gy34m,Myrath,Jasmin,Legacy,"progressive metal,metal,oriental metal",19.0,2016,108560
4KwyFSVVfn42lYgc,Angra,Time,Angels Cry,"power metal,progressive metal,metal",39.0,1993,357773
4Kyw75YUAXgtKHgV,Snoh Aalegra,In Your River,Don't Explain - EP,soul,38.0,2016,234033
4L0zUHjLU5vX8vnP,Aretuza Lovi,Vagabundo,Vagabundo,pop,34.0,2017,162552
4L1fPSOpJhsGDkMo,Them Are Us Too,eudaemonia,Remain,"dream pop,shoegaze,gothic rock,ethereal wave",16.0,2015,261675
4L4PPHqHo3oRk8pG,Pink Floyd,Yet Another Movie,A Momentary Lapse of Reason,"progressive rock,rock,classic rock,psychedelic rock",38.0,1987,372908
4L5SURyT5ZQGo8ci,Geraldo Azevedo,Moça Bonita,Raízes e Frutos,"mpb,forro,mpb",27.0,1998,151240
4L9VbbFKoFLFiHuU,Adriano Celentano,Azzurro,Azzurro (2011 Remaster),pop,48.0,2011,222867
4LBDJoIhxUXsxLG7,Coroner,D.O.A.,No More Color,"thrash metal,thrash metal",13.0,1989,259000
4LCpcrVFyPBC6HSz,Nosowska,Jeśli wiesz co chcę powiedzieć...,35/50,"rock,alternative rock,soft rock",17.0,2015,182867
4LDZLK5bX13VrcZD,O Rappa,Vários Holofotes,7 Vezes,"rock,reggae",43.0,2008,235080
4LEyzgpe3Q6XuEhr,Portishead,Mourning Air,Portishead,trip hop,34.0,1997,252240
4LIdJ4y9AFrODzIY,AJ Tracey,Pasta,Lil Tracey - EP,hip hop,49.0,2016,220400
4LP7TveQEeo3Bbds,Fresno,Relato De Um Homem de Bom Coração,Fresno 15 Anos ao Vivo (Deluxe),"alternative rock,hardcore,rock nacional",22.0,2015,250827
4LPlDeR0LOBrtC9N,BILL $ABER,Come Wit da Force,Kill Everything,"rap,hip hop,experimental hip hop",25.0,2018,172105
4LSgvQBBLSawRkaN,LIL BO WEEP,EMPATHY,SOLOS,"rap,electronic,emo",29.0,2017,208079
4LTX8Ti5kVMXD05b,Coldplay,Major Minus,Mylo Xyloto,"rock,alternative rock,rock,alternative rock",48.0,2011,210325
4LXZeMYX5jYocc7x,Sarius,Dziedzic Korony,CZASEM EP,rap,35.0,2017,262532
4LYTIi9rVEhqB38v,Metá Metá,Corpo Vão,MM3,"experimental,mpb,jazz,samba",3.0,2016,201304
4LbRvrzSSs4ZVkeN,Chico Science & Nação Zumbi,Corpo De Lama,Maxximum - Chico Science & Nação Zumbi,electronica,17.0,2005,232560
4LbcGvAJ2SPOxLRX,Gaye Su Akyol,Hemşerim Memleket Nire,İstikrarlı Hayal Hakikattir,"rock,avant-garde",24.0,2018,288644
4LeGWJAZWPO9XY5S,Marisa Monte,Cinco Minutos,"Memorias Cronicas E Declaracoes De Amor ""Textos, Provas E Desmentidos""",mpb,27.0,2000,237213
4Lg3k7KXCZd9YnhB,Shape of Despair,Sylvan-Night,Shades Of...,doom metal,4.0,2000,780573
4LgEY3hJ68vDMial,Daniela Mercury,Chame Gente,Baile Barroco,"axe,mpb",22.0,2015,340115
4LgU0HMsp3HcCiCp,Troye Sivan,What a Heavenly Way to Die,Bloom,"pop,indie pop,dream pop",57.0,2018,187641
4LhB5Mr14jhdTznF,In This Moment,The Blood Legion,Rise of the Blood Legion- The Best of (Chapter 1),"alternative metal,metal",56.0,2015,207747
4Lj83etPBEG0Q478,Katy Perry,Not Like the Movies,Katy Perry - Teenage Dream: The Complete Confection,pop,49.0,2012,241320
4Lp3ApJq7hGn0TOs,MCC [Magna Carta Cartel],Valiant Visions Dawn,Goodmorning Restrained,"post-rock,progressive rock,indie rock",24.0,2007,282375
4LqElqsxeXeq5F1Y,Richard Ashcroft,C'mon People,Alone With Everybody,britpop,37.0,2000,303133
4Lr8dnPmeMpNo2aY,Florence + the Machine,Ghosts (demo),Lungs (Deluxe Edition),"rock,indie pop",33.0,2009,179120
4LrBck33loKZie90,Bad Boys Blue,Pretty Young Girl,"Hot Girls, Bad Boys","disco,pop,disco,pop",41.0,1985,213667
4LryJOu1LOW2ZBLb,Odesza,iPlayYouListen,Summer's Gone,"chillwave,electronic",52.0,2012,292777
4LsViVRvQxhol0UT,Lovelyz,Delight (Yoo Ji-Ae Solo),Hi~ [1 (리패키지)],k-pop,12.0,2015,207307
4M1xgvP0XIpKXUbZ,Killing Joke,You'll Never Get to Me,Killing Joke,"post-punk,industrial metal,alternative rock",30.0,2003,379200
4M2DXEfaghkv7lok,Kelly Rowland,Comeback,Ms. Kelly,"soul,pop,pop",17.0,2007,206173
4M8s9sFl41Q3Ckji,Owen,The Sad Waltzes of Pietro Crespi,At Home With Owen,"singer-songwriter,folk",29.0,2006,193347
4M9x8fi5FAGMNBlC,Balthazar,I'll Stay Here,Applause,alternative rock,30.0,2011,180133
4MDaa5KCr55VzO0n,Gojira,The Heaviest Matter of the Universe,From Mars to Sirius,"death metal,progressive metal,metal",42.0,2005,237840
4MDkrV865BItlTHE,Nicholas Hooper,Death Of Sirius,Harry Potter And The Order Of The Phoenix (Original Motion Picture Soundtrack),soundtrack,36.0,2007,236627
4MEI0l6SbQz1dfDo,Haken,The Good Doctor,Vector,"progressive metal,progressive rock",40.0,2018,235973
4MI9Ao4d54Lujp2C,Devin Townsend Project,Texada,Ghost,"progressive rock,dream pop",18.0,2011,570493
4MMCSUPw4ybpd0i8,Twenty One Pilots,Fake You Out,Vessel,indie pop,63.0,2013,231320
4MS7sjKP9QushPSD,Brendan Perry,Medusa,Eye of the Hunter,"ambient,new age",18.0,1999,369533
4MT4S2t6xcW4Y5J4,Chelsea Wolfe,Reins,Pain Is Beauty,"psychedelic rock,folk",24.0,2013,315255
4MUgRXQGoZq7Nf3G,Charlie Cunningham,Breather,Lines,folk,41.0,2017,214000
4MZ867kxIgA6mzXO,Nortt,Gravfred,Graven,"black metal,doom metal,funeral doom",6.0,2007,591827
4Mc3v0SM5diedHxo,Nick Jonas,Teacher,Nick Jonas X2,pop,44.0,2015,199480
4McfDvDOOandITQs,Lindsay Lohan,Bossy,Bossy,pop,29.0,2008,250293
4MfULZbBBvQDksBR,Talking Heads,Stay Hungry,Once In A Lifetime: The Talking Heads Box (Remastered),"new wave,post-punk,rock",21.0,2003,158427
4Mh171H7zPjTDSOo,The Jacksons,Destiny,Destiny,"soul,motown",67.0,1978,214200
4MhpWKv9dDme79TQ,The Merry Thoughts,Second Generation,Second Generation,gothic rock,15.0,2011,210837
4MmMEJGCyPgwaQvg,Demi Lovato,Cool for the Summer (Suraci Remix),Confident (Deluxe Edition),"pop,pop rock,disney",34.0,2015,285603
4MqXFtyr1XwxrShX,Parachute,Forever And Always,The Way It Was,"rock,pop,ambient,electronic",55.0,2011,248960
4MrbAK6XvN5aGr6o,Rex Orange County,Sycamore Girl,Apricot Princess,jazz,54.0,2017,280333
4MsQB3oKUQ9Btexb,If These Trees Could Talk,Barren Lands of the Modern Dinosaur,Red Forest,post-rock,39.0,2012,357587
4MsjH1TyTwZuZuOK,The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Take 9 and Speech),Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition),"classic rock,rock,pop",32.0,1967,156440
4Muf2qmBqgnL4iSn,Howard Shore,The World is Ahead,The Hobbit: An Unexpected Journey (Original Motion Picture Soundtrack) [Special Edition],soundtrack,30.0,2012,140927
4N4kRaiL2ekKdZm4,Antimatter,Wish I Was Here,Black Market Enlightenment,"progressive rock,dark ambient,ambient",25.0,2018,400067
4N6W3P0ECsKY4ZpO,Christina Aguilera,Por Siempre Tú,Mi Reflejo,pop,42.0,2000,244933
4N6j0TvhFDQOo99D,Wolfgang Amadeus Mozart,"Piano Concerto No. 21 in C Major, K. 467: II. Andante","Mozart: Piano Concertos, Vol. 6",classical,60.0,1995,433800
4N8j2v8NijLbnUh3,Glasser,Apply,Ring,"experimental,electronic",35.0,2010,299293
4N9zOFfgeFa78CcV,Wojciech Kilar,Dracula - The Beginning,Bram Stoker's Dracula: Original Motion Picture Soundtrack,soundtrack,30.0,1992,400867
4NE9ZMZxdYAzKyik,King Gizzard & The Lizard Wizard,Invisible Face,Nonagon Infinity,"garage rock,psychedelic rock",33.0,2016,181100
4NFTk8wp0xKGoub3,The Colourist,Little Games,Inversions,"indie pop,rock,indie rock",47.0,2013,273400
4NHp187DKkdOTJds,Nazareth,This Flight Tonight,Classics Volume 16,"classic rock,hard rock,rock",40.0,1987,202107
4NOYL06lTLAzkeQA,CupcakKe,CPR,Queen Elizabitch,"rap,hip hop,rap,hip hop",37.0,2017,208464
4NPojy44QOy14pxM,Pentagram,Be Forewarned,First Daze Here (Reissue),"doom metal,classic rock",33.0,2016,205946
4NQT2FVZHXg3wrSo,Lord Huron,Ends of the Earth,Lonesome Dreams,"folk,indie folk,chamber pop",63.0,2012,284147
4NR4UAmpjZDzOGFB,The Jesus and Mary Chain,Almost Gold,Honey's Dead (Expanded Version),shoegaze,24.0,1992,199160
4NRmb0GSeBbEoBJW,Wagner Tiso,Armina,Matança Do Porco,progressive rock,16.0,1973,344013
4NRmzVEmcLi5dplO,Catch Side,Eu e Você,O Sonho Não Acabou,melodic hardcore,31.0,2008,230120
4NTs38Oec0JrCQFz,Evanescence,Lithium,The Open Door,"gothic rock,rock",57.0,2006,224107
4NVBaY8G8LtnJon6,Radiohead,Karma Police,OK Computer,"alternative rock,rock,rock,alternative rock",71.0,1997,264067
4NVDOnBnqi2bezHR,Ozzy Osbourne,You Can't Kill Rock And Roll,Diary Of A Madman,"hard rock,metal,rock",42.0,1981,419520
4NXFdFjrafHJdLaB,Stornoway,Zorbing,Beachcomber’s Windowsill,folk,30.0,2010,209360
4NXIDLjfVPi5f0aw,Senses Fail,Bonecrusher,Still Searching,"post-hardcore,emo,screamo,emocore,emo,screamo,post-hardcore",33.0,2006,153693
4NaFvRNRdMH3WBZ2,Camille,Le festin,Ratatouille (Original Motion Picture Soundtrack),"soundtrack,disney",50.0,2007,170787
4NaL5zasfkwIUN7a,Mac DeMarco,Go Easy,Salad Days,"rock,indie rock,singer-songwriter",48.0,2014,204901
4NaZCm3hthEQE9oj,Megadeth,A Tout le Monde,Youthanasia,"thrash metal,metal,thrash metal,metal",59.0,1994,262133
4NeoNIrxKAZbsANM,Maroon 5,It Was Always You,V,pop,56.0,2015,239920
4Ng7S0wEJBwX3MMP,The Residents,Guylum Bardot,Meet The Residents,"experimental,avant-garde",11.0,1974,81840
4NhbCoFP1ZJFDZBv,Marion Raven,Break You,Set Me Free,"pop rock,pop,rock",18.0,2007,192040
4Ni1kVWVvgr78JJe,Rufus Wainwright,April Fools,Rufus Wainwright,"pop,singer-songwriter,folk",27.0,1998,300560
4Nk8Vkd2zCgW43oa,Djavan,Esquinas,"Djavan ""Ao Vivo""",mpb,36.0,1999,268773
4NkclIQsVb2yHqL0,Gal Costa,Anuviar,Gal Estratosférica,"bossa nova,mpb",15.0,2016,245173
4Nn57OQFgi7wDff7,Chicane,Offshore,Best of Chicane,"trance,ambient,electronic",24.0,2009,420307
