id,artist,song,album_name,genres,popularity,release,duration_ms
17083,Lucy Rose,Place,Like I Used To (Deluxe Edition),"indie folk,folk",16.0,2012,228427
17084,Sade,Bring Me Home,Bring Me Home - Live 2011,"soul,jazz",43.0,2012,382000
17085,Neurosis,Casting of the Ages,Honor Found In Decay,post-metal,8.0,2012,603053
17086,Kylie Minogue,Where the Wild Roses Grow,The Abbey Road Sessions,pop,29.0,2012,247533
17087,Shinedown,Amaryllis,Amaryllis,rock,60.0,2012,188093
17088,Mirrorring,Mirror of our Sleeping,Foreign Body,"folk,dark ambient",9.0,2012,275973
17089,KeBu,Just Another Space Odyssey,To Jupiter and Back,"synthpop,new age,electro,synthpop,electronic",13.0,2012,315493
17090,Florida Georgia Line,Cruise,Here's To The Good Times,country,68.0,2012,208960
17091,Parov Stelar,Booty Swing,"The Princess, Pt. Two","electronic,jazz,electro swing",60.0,2012,197507
17092,Xandria,Valentine,Neverworld's End,symphonic metal,19.0,2012,251653
17093,Concrete Knives,Brand New Start,Be Your Own King,rock,29.0,2012,197253
17094,VACATIONER,Good As New,Gone,alternative pop,42.0,2012,204032
17095,Dragonette,Live in This City,Bodyparts,"synthpop,new wave,indietronica,power pop",20.0,2012,176227
17096,Kylie Minogue,Timebomb,Timebomb,"pop,electropop,pop",43.0,2012,177332
17097,Britney Spears,Till The World Ends (Twister Remix),Till the World Ends (Twister Remix),dubstep,22.0,2012,259533
17098,Grizzly Bear,Speak in Rounds,Shields,indie rock,34.0,2012,264838
17099,Serj Tankian,Harakiri,Harakiri,"alternative metal,rock,hard rock,alternative rock",47.0,2012,259040
17100,Cigarettes After Sex,Nothing's Gonna Hurt You Baby,I.,"dream pop,lo-fi",57.0,2012,286293
17101,Vivendo do Ócio,Nostalgia,O Pensamento É um Imã,"indie rock,alternative rock,brazilian rock",42.0,2012,234997
17102,The Shins,40 Mark Strasse,Port Of Morrow,"rock,indie rock",36.0,2012,278533
17103,Dead Can Dance,All in Good Time,Anastasis,ambient,12.0,2012,397804
17104,Thalía,Manías,Habítame Siempre (Bonus Tracks Version),latin pop,46.0,2012,229880
17105,Architects,An Open Letter To Myself,The Here and Now,"metalcore,post-hardcore,hardcore",33.0,2012,196093
17106,Daddy Yankee,Perros Salvajes,Prestige,"latin,electronic,reggaeton",52.0,2012,190311
17107,Lee Brice,Seven Days a Thousand Times,Hard 2 Love,country,30.0,2012,203013
17108,In Fear and Faith,You Had Your Chance,In Fear And Faith,post-hardcore,22.0,2012,228640
17109,Nils Frahm,La,Screws,"ambient,contemporary classical,neoclassical",58.0,2012,191031
17110,La Quinta Estación,El sol no regresa,Recuérdame Con Cartas Y Algo Más... Los Exitos (Deluxe Edition),latin pop,54.0,2012,228107
17111,The Jane Austen Argument,Under the Rainbow,Somewhere Under the Rainbow,cabaret,30.0,2012,243000
17112,Kaiser Chiefs,Kinda Girl You Are,Souvenir : The Singles 2004 - 2012,"indie rock,alternative rock",13.0,2012,156332
17113,Dry the River,No Rest,Shallow Bed,indie folk,22.0,2012,187653
17114,coldrain,Six feet under,Through Clarity,"metalcore,screamo",25.0,2012,219267
17115,Jawbreaker,Chesterfield King,Bivouac (Remastered),"punk,post-punk,punk,emo",31.0,2012,235320
17116,Tame Impala,Nothing That Has Happened So Far Has Been Anything We Could Control,Lonerism,psychedelic rock,49.0,2012,359947
17117,Vivendo do Ócio,Tudo Que Eu Quero,O Pensamento É um Imã,"indie rock,alternative rock,brazilian rock",15.0,2012,125015
17118,Gossip,Get Lost,A Joyful Noise,"house,disco",26.0,2012,246987
17119,Kishi Bashi,It All Began With a Burst,151a,experimental pop,38.0,2012,183592
17120,The Maine,I Want You,Good Love (The Pioneer B Sides) EP,rock,19.0,2012,231163
17121,In This Moment,When the Storm Subsides,Beautiful Tragedy,"metalcore,rock,metal",33.0,2012,285800
17122,Milo Greene,What's The Matter,Milo Greene,"soundtrack,folk",38.0,2012,268227
17123,Light Asylum,Hour Fortress,Light Asylum,post-punk,22.0,2012,286907
17124,Converge,Vicious Muse,All We Love We Leave Behind (Deluxe Edition),"hardcore,mathcore,metalcore,hardcore punk",20.0,2012,112153
17125,Love of Lesbian,La Noche Eterna,La noche eterna. Los días no vividos,"spanish indie pop,indie pop",45.0,2012,306507
17126,Owl City,Good Time,The Midsummer Station,"pop,electropop",68.0,2012,205933
17127,Jack White,I Guess I Should Go to Sleep,Blunderbuss,rock,29.0,2012,157360
17128,Rihanna,Diamonds,Unapologetic (Edited Version),pop,61.0,2012,225147
17129,Lorn,Mercy,Ask The Dust,glitch,27.0,2012,138421
17130,Céu,Retrovisor,Caravana Sereia Bloom,"brega,mpb",14.0,2012,228973
17131,The Lumineers,Flowers in Your Hair,The Lumineers,folk,59.0,2012,109736
17132,Natiruts,Liberdade Pra Dentro Da Cabeça,Natiruts Acústico no Rio de Janeiro,reggae,54.0,2012,253467
17133,Liars,No.1 Against the Rush,WIXIW,post-punk,22.0,2012,310093
17134,Barry White,Let The Music Play - Single Version,Let The Music Play (Expanded Edition),"soul,funk,disco,soul,funk,disco",56.0,2012,210387
17135,Saturnus,Wind Torn,Saturn in Ascension,"doom metal,death metal",17.0,2012,522665
17136,El Efecto,O encontro de Lampião com Eike Batista,Pedras e Sonhos,progressive rock,27.0,2012,501600
17137,Hoobastank,Can You Save Me?,Fight Or Flight,rock,33.0,2012,235360
17138,My Chemical Romance,The World Is Ugly,Number Three,"alternative rock,rock",51.0,2012,294680
17139,DJ Shadow,Blood on the Motorway,Reconstructed : The Best Of DJ Shadow,"electronic,downtempo",29.0,2012,496013
17140,Natiruts,Quero Ser Feliz Também - ao vivo,Natiruts Acústico no Rio de Janeiro,reggae,65.0,2012,214613
17141,blink-182,Pretty Little Girl,Dogs Eating Dogs,alternative rock,43.0,2012,260154
17142,Silverstein,Truth & Temptation,Short Songs,post-hardcore,13.0,2012,44520
17143,El Cuarteto De Nos,Vida ingrata,Porfiado,"rock,rock en espanol",40.0,2012,237640
17144,Papa Roach,Give Me Back My Life,The Connection,"rock,hard rock,progressive rock",43.0,2012,238720
17145,"Now, Now",But I Do,Threads,"indie rock,rock,alternative rock",29.0,2012,171827
17146,Wild Nothing,Nocturne,Nocturne,dream pop,44.0,2012,258779
17147,Mothlite,Something in the Sky,Dark Age,"post-rock,avant-garde,experimental,rock",14.0,2012,198133
17148,The Vaccines,Lonely World,Come of Age (Deluxe Version),"indie rock,rock",29.0,2012,299947
17149,Insomnium,Lay The Ghost To Rest,One For Sorrow,melodic death metal,26.0,2012,466053
17150,The Early November,Call Off the Bells,In Currents,"emo,rock,indie rock,emo,rock",39.0,2012,263320
17151,Carly Rae Jepsen,Your Heart Is a Muscle,Kiss (Deluxe),pop,31.0,2012,229627
17152,Bury Tomorrow,Royal Blood,The Union Of Crowns,"metalcore,melodic metalcore,hardcore",30.0,2012,226333
17153,Poison the Well,Botchla,The Opposite Of December / Tear From The Red,"hardcore,post-hardcore",30.0,2012,189231
17154,City of the Fallen,Voice of Rushing Waters,Divinus,"soundtrack,soundtrack",14.0,2012,221300
17155,IAMDYNAMITE,Stereo,Supermegafantastic,"rock,alternative rock",32.0,2012,204907
17156,Vivendo do Ócio,O Mundo é Um Parque,O Pensamento É um Imã,"rock,indie rock",17.0,2012,182898
17157,As I Lay Dying,Washed Away,Awakened,metalcore,30.0,2012,60893
17158,Serj Tankian,Ching Chime,Harakiri,"rock,hard rock,alternative rock,alternative metal",31.0,2012,245493
17159,Otto Knows,Million Voices - Radio Edit,Million Voices,"house,electronic",60.0,2012,192867
17160,Keane,Sovereign Light Café,Strangeland,"britpop,rock,alternative rock",47.0,2012,218840
17161,Nicky Romero,Toulouse,Toulouse (Bobby Anthony Vocal Mix),"electro house,house,electronic",45.0,2012,178125
17162,Thieves Like Us,Maria Marie,Bleed Bleed Bleed,"alternative dance,indietronica,synthpop",27.0,2012,203070
17163,California Wives,Blood Red Youth,Art History,indie rock,39.0,2012,258120
17164,Woods of Ypres,Finality,Woods 5: Grey Skies & Electric Light,"doom metal,black metal",28.0,2012,237613
17165,Oneohtrix Point Never,Woe Is the Transgression I,Rifts,"drone,ambient,noise",7.0,2012,524469
17166,A Banda Mais Bonita da Cidade,Lobotomia,Canções Que Vão Morrer No Ar,"mpb,folk",17.0,2012,211510
17167,Caspian,Akiko,Waking Season,post-rock,19.0,2012,212987
17168,Shinedown,Adrenaline,Amaryllis,"rock,alternative rock,hard rock",51.0,2012,206227
17169,The Ghost Inside,White Light,Get What You Give,"hardcore,metalcore,melodic hardcore,metal",41.0,2012,290416
17170,Alice Caymmi,Rompante,Alice Caymmi,"mpb,experimental",8.0,2012,160040
17171,King Gizzard & The Lizard Wizard,Bloody Ripper,12 Bar Bruise,"garage rock,psychedelic rock",25.0,2012,133387
17172,Kardashev,Tier 1 - Global Exploration,Progression,"progressive deathcore,deathcore",4.0,2012,230342
17173,Green Day,Stray Heart,¡DOS!,"rock,garage rock,punk,rock,punk",52.0,2012,224947
17174,Lacuna Coil,End of Time,Dark Adrenaline,"gothic metal,metal,alternative metal,gothic metal,metal",41.0,2012,232467
17175,Ases Falsos,Misterios del perú,Juventud Americana,"power pop,indie rock",28.0,2012,154055
17176,John Talabot,Last Land,Fin,"downtempo,electronic,synthpop,microhouse,electronica",31.0,2012,263267
17177,David Arnold,Opening Titles,Sherlock (Soundtrack from the TV Series),soundtrack,29.0,2012,40213
17178,Kerli,Zero Gravity,Zero Gravity,pop,22.0,2012,231627
17179,The Wonder Years,I've Given You All,Suburbia I've Given You All and Now I'm Nothing (Deluxe Version),"pop punk,pop punk,melodic hardcore,punk",45.0,2012,244747
17180,Christina Aguilera,Lotus Intro,Lotus (Deluxe Version),"pop,electronic,pop,soul",31.0,2012,197520
17181,SHINee,Clue,Sherlock,k-pop,49.0,2012,239187
17182,Niki & the Dove,In Our Eyes,Instinct,synthpop,12.0,2012,302680
17183,Joss Stone,While You're Out Looking for Sugar,"The Soul Sessions, Vol. 2","soul,pop",26.0,2012,208120
17184,Periphery,Ragnarok,Periphery II,"progressive metal,djent",32.0,2012,395720
17185,St. Lucia,When the Night,When The Night (Deluxe),synthpop,52.0,2012,308360
17186,Amenra,Boden,Mass V,"metal,post-metal,power metal",11.0,2012,544027
17187,Gabrielle Aplin,Keep Pushing Me,Home,indie pop,31.0,2012,192367
17188,Arch Enemy,Under Black Flags We March,Khaos Legions,"melodic death metal,death metal,metal",35.0,2012,280827
17189,Justin Bieber,As Long as You Love Me,Believe (Deluxe Edition),"pop,rap",69.0,2012,229467
17190,Cro,Du,Raop,pop,49.0,2012,174873
17191,Kartell,Pantera,Riviera,"funk,glitch",41.0,2012,247455
17192,Barry White,Let the Music Play,Let The Music Play (Expanded Edition),"soul,disco,soul,funk,disco",56.0,2012,210387
17193,Cloud Nothings,Stay Useless,Attack On Memory,"indie rock,rock,indie rock,lo-fi",37.0,2012,166800
17194,Com Truise,Open,In Decay,electronic,35.0,2012,252000
17195,Jack White,Weep Themselves to Sleep,Blunderbuss,"rock,garage rock,rock,blues,singer-songwriter",32.0,2012,259093
17196,Edward Sharpe & The Magnetic Zeros,That's What's Up,Here,"folk,indie folk",42.0,2012,232147
17197,The Soft Moon,It Ends,Zeros,"post-punk,shoegaze,minimal wave",15.0,2012,110828
17198,Los Hermanos,Do Lado De Dentro,Box Los Hermanos,"alternative rock,indie rock",13.0,2012,163533
17199,Loma Prieta,Torn Portrait,I.V.,"screamo,hardcore",13.0,2012,91173
17200,The Weeknd,Valerie,Trilogy,"electronic,dubstep,electronic",56.0,2012,286680
17201,Austin Wintory,Threshold,Journey (Original Video Game Soundtrack),"soundtrack,soundtrack,video game music,ambient",43.0,2012,365197
17202,Pierce The Veil,I'm Low on Gas and You Need a Jacket,Collide With The Sky,"emocore,post-hardcore,emo,screamo",48.0,2012,252387
17203,Green Day,See You Tonight,¡DOS!,"rock,punk,rock,punk",33.0,2012,66800
17204,Krewella,Alive,Play Hard EP,"electronic,dubstep,house,progressive house",52.0,2012,290760
17205,Tori Kelly,Confetti,Handmade Songs By Tori Kelly,"singer-songwriter,pop,soul",40.0,2012,238457
17206,Walk the Moon,Anna Sun,Walk The Moon (Expanded Edition),"indie rock,rock",51.0,2012,321293
17207,Lana Del Rey,Blue Jeans,Born To Die - The Paradise Edition,"pop,soul",58.0,2012,209440
17208,Scissor Sisters,Baby Come Home,Magic Hour (Deluxe),"pop,pop,electronic",28.0,2012,180409
17209,Blu & Exile,A Letter,Give Me My Flowers While I Can Still Smell Them,"hip hop,beats",34.0,2012,95973
17210,Bury Tomorrow,Kingdom,The Union Of Crowns,"metalcore,hardcore,melodic metalcore,metal,metalcore,melodic metalcore,hardcore",27.0,2012,223280
17211,Rancore,Ritual,Essential Brazilian Rock,rock,0.0,2012,241480
17212,Mac DeMarco,Stars Keep Calling My Name,2,"lo-fi,post-punk,experimental",48.0,2012,142769
17213,Brandy,Slower,Two Eleven (Deluxe Version),pop,31.0,2012,177160
17214,Lucy Rose,Red Face,Like I Used To (Deluxe Edition),"folk,indie folk",18.0,2012,213240
17215,Sleep Party People,We Were Drifting On a Sad Song,We Were Drifting on a Sad Song,shoegaze,28.0,2012,272093
17216,KeBu,Michael's Anthem,To Jupiter and Back,"new age,electro,synthpop,electronic",11.0,2012,337613
17217,Stone Sour,Tired,House of Gold & Bones Part 1,"alternative metal,hard rock,alternative rock",53.0,2012,251840
17218,Billy Talent,Swallowed Up by the Ocean,Dead Silence,"rock,punk,alternative rock,rock,punk",17.0,2012,302671
17219,Holger,Treta,Ilhabela,indie pop,4.0,2012,205112
17220,Les Discrets,La Traversée,Ariettes oubliées,"post-rock,shoegaze,black metal",17.0,2012,503413
17221,Tame Impala,Sun's Coming Up,Lonerism,"psychedelic rock,rock,psychedelic rock,indie rock",46.0,2012,320293
17222,Queen,Jesus,Joyful Noise (Original Motion Picture Soundtrack),"classic rock,rock,hard rock",25.0,2012,185787
17223,Tatá Aeroplano,Night Purpurina,Tatá Aeroplano,pop nacional,13.0,2012,266933
17224,Justin Bieber,Turn To You - (Mother's Day Dedication),Turn To You (Mother's Day Dedication),"pop,black metal",47.0,2012,219973
17225,Sean Paul,Got 2 Luv U,Tomahawk Technique,pop,44.0,2012,196640
17226,Otto,"Selvagens Olhos, Nego!",The Moon 1111,"experimental,mpb",15.0,2012,217875
17227,If These Trees Could Talk,Barren Lands of the Modern Dinosaur,Red Forest,post-rock,39.0,2012,357587
17228,Howard Shore,The World is Ahead,The Hobbit: An Unexpected Journey (Original Motion Picture Soundtrack) [Special Edition],soundtrack,30.0,2012,140927
17229,Django Django,Life's a Beach,Django Django,indie rock,31.0,2012,185613
17230,Kelly Clarkson,People Like Us,Greatest Hits - Chapter One,"pop,pop rock",45.0,2012,258907
17231,Bear in Heaven,Idle Heart,"I Love You, It's Cool","rock,indie rock",15.0,2012,228933
17232,I See Stars,Filth Friends Unite,Digital Renegade,"post-hardcore,electronic",36.0,2012,239840
17233,Ivete Sangalo,Dançando,Real Fantasia,"pop,latin",22.0,2012,230533
17234,Loma Prieta,Untitled,I.V.,noise,10.0,2012,43373
17235,Los Hermanos,Fingi na Hora Rir,Box Los Hermanos,"indie rock,alternative rock,rock",17.0,2012,250800
17236,Enslaved,Materal,RIITIIR,"progressive black metal,progressive metal,black metal",11.0,2012,468067
17237,Hollywood Undead,Another Way Out,Notes From The Underground,"hip hop,rock,electronic",54.0,2012,167667
17238,Odisseo,No,"Sí, Yo Soy",indie rock,42.0,2012,218840
17239,Tulipa Ruiz,OK,Tudo Tanto,mpb,21.0,2012,253307
17240,Sopor Aeternus & The Ensemble of Shadows,Night Of The Scarecrow,Children of the Corn,"folk,medieval",15.0,2012,284627
17241,Don Broco,Hold On,Priorities,post-hardcore,29.0,2012,179880
17242,Lord Huron,Ends of the Earth,Lonesome Dreams,"folk,indie folk,chamber pop",63.0,2012,284147
17243,Pet Shop Boys,Leaving,Elysium: Further Listening 2011-2012 (2017 Remastered Version),"synthpop,electronic",31.0,2012,231413
17244,Linkin Park,Tinfoil,LIVING THINGS,"alternative rock,rock",44.0,2012,71893
17245,Michael Kiwanuka,Home Again,Home Again,soul,48.0,2012,212373
17246,Waterflame,Time Machine,Adventure,"breaks,breakbeat",36.0,2012,276951
17247,In This Moment,Next Life,Beautiful Tragedy,"metalcore,melodic metalcore",33.0,2012,238413
17248,Merda,Argyreia Nervosa,Indio Cocalero,"hardcore,grindcore,hardcore punk,power violence",7.0,2012,77947
17249,Madonna,Addicted,MDNA (Deluxe Version),pop,25.0,2012,273507
17250,Jennette McCurdy,Have To Say Goodbye,Jennette McCurdy,country,13.0,2012,228027
17251,Stumbleine,Try To Remember Me,Ghosting,chillwave,29.0,2012,332000
17252,Whitney Houston,I'm Your Baby Tonight,I Will Always Love You: The Best Of Whitney Houston,"pop,soul,pop,soul",44.0,2012,300187
17253,The Rasmus,Stranger,The Rasmus,"rock,pop rock",15.0,2012,238400
17254,Icona Pop,Manners,Iconic EP,"synthpop,electronic,pop,indie pop,electro",23.0,2012,211467
17255,Amy Macdonald,Slow It Down,Life In A Beautiful Light,pop,45.0,2012,233680
17256,Ases Falsos,Estudiar y trabajar,Juventud Americana,"rock,pop",32.0,2012,185756
17257,Los Hermanos,A Flor,Box Los Hermanos,"rock,mpb",19.0,2012,207040
17258,Justin Bieber,Be Alright,Believe (Deluxe Edition),pop,56.0,2012,189653
17259,Neon Trees,Trust,Picture Show,"rock,indie rock,indie rock",26.0,2012,365467
17260,Selah Sue,This World,Selah Sue,"jazz,soul,pop,reggae",30.0,2012,284600
17261,Turisas,Hunting Pirates,Stand Up and Fight,"folk metal,viking metal,metal",37.0,2012,223655
17262,Dirty Projectors,Unto Caesar,Swing Lo Magellan,"indie rock,experimental",22.0,2012,217627
17263,Cambriana,Safe Rock,House of Tolerance,indie pop,17.0,2012,268117
17264,Flo Rida,I Cry,Wild Ones,hip hop,59.0,2012,223800
17265,Lana Del Rey,Without You,Born To Die - The Paradise Edition,"pop,indie pop",49.0,2012,229294
17266,Gojira,This Emptiness,L'Enfant Sauvage (Special Edition),"progressive metal,death metal",34.0,2012,239120
17267,Black Marble,UK,A Different Arrangement,shoegaze,31.0,2012,215481
17268,Otto Knows,Million Voices,Million Voices,"house,electronic",60.0,2012,192867
17269,Thousand Foot Krutch,All I Need to Know,The End Is Where We Begin,christian rock,35.0,2012,249507
17270,Metric,Breathing Underwater,Synthetica,"indie rock,rock",38.0,2012,236440
17271,Bear in Heaven,The Reflection of You,"I Love You, It's Cool",synthpop,19.0,2012,259200
17272,Lana Del Rey,Video Games - Jakwob and Etherwood Remix,Video Games Remixes,"drum and bass,liquid funk",29.0,2012,222560
17273,Eluveitie,Uxellodunon,Helvetios,"folk metal,death metal,melodic death metal",23.0,2012,231773
17274,"Now, Now",Magnet,Threads,"indie rock,indie pop,alternative rock",27.0,2012,309547
17275,Parkway Drive,Blue and the Grey,Atlas,"metalcore,hardcore",39.0,2012,347400
17276,Alejandro Sanz,Mi Marciana,La Música No Se Toca (Deluxe),latin,54.0,2012,293280
17277,Insomnium,Decoherence,One For Sorrow,melodic death metal,27.0,2012,198493
17278,The Shins,The Rifle's Spiral,Port Of Morrow,indie rock,42.0,2012,209720
17279,Woods of Ypres,Adora Vivos,Woods 5: Grey Skies & Electric Light,"doom metal,black metal",25.0,2012,341960
17280,Death,Killing Spree,Spiritual Healing (Deluxe Version),"death metal,metal,technical death metal",22.0,2012,256867
17281,Brambles,Pink and Golden Billows,Charcoal,ambient,23.0,2012,178973
17282,Little Boots,Headphones,Headphones,"electronic,disco,electronic",29.0,2012,231773
17283,Fidlar,No Waves,FIDLAR,garage rock,47.0,2012,134027
17284,Ana Tijoux,Shock,La Bala,pop,48.0,2012,210040
17285,Ellie Goulding,I Know You Care,Halcyon,pop,38.0,2012,206171
17286,The Fray,Rainy Zurich,Scars & Stories,"piano rock,rock,alternative rock,rock,piano rock",36.0,2012,228453
17287,SHINee,A-Yo,SHINee World (The 1st Asia Tour Album),k-pop,26.0,2012,268387
17288,DLD,Viernes,Primario,rock,54.0,2012,231093
17289,Rogue,Adventure Time,Monstercat 010 - Conquest,"dubstep,electronic,moombahton",39.0,2012,338788
