id,ni,nj,nk,disruption,Unnamed: 0,index,artist,song,album_name,genres,spotify_id,popularity,release,danceability,energy,key,mode,valence,tempo,duration_ms,mapping_to_fv_index
3zLyU9TgAD6Z69u1,2.0,0.0,0.0,1.0,2064,7094,Nu Shooz,Point of No Return,Poolside,"freestyle,pop",09PFYYJuXJ961Kp8ZIxxpx,35.0,1986,0.691,0.8390000000000001,5.0,1.0,0.8079999999999999,109.152,266040,8095
0eO9bm0f2dnaDyxd,0.0,79.0,7832.0,-0.009986095310327393,2065,1175,Poison,I Won't Forget You,Look What The Cat Dragged In - 20th Anniversary Edition,hard rock,6WmVgLj2htklkU3SZOsItg,51.0,1986,0.287,0.84,6.0,1.0,0.648,202.903,214373,46070
3xTcaBoK6YOqLRIm,1.0,0.0,0.0,1.0,2066,7034,New Order,State of the Nation,Brotherhood [Collector's Edition],"electronic,new wave",3y6UNT1bb2eYblTWFT4n77,27.0,1986,0.59,0.906,4.0,0.0,0.728,116.041,396840,48943
04De6xuVrG7a4Btw,1.0,183.0,12892.0,-0.013918629550321198,2067,101,Roxette,Call of the Wild,Pearls Of Passion,"pop,pop,rock",2gGhPWiZIA2KzyOOyyhtnX,2.0,1986,0.568,0.7809999999999999,1.0,0.0,0.44,127.869,268320,103859
0gOmo91ZWPdfv0kO,9.0,101.0,3620.0,-0.024664879356568366,2068,1240,Trevor Jones,Into The Labyrinth,Labyrinth (From The Original Soundtrack Of The Jim Henson Film),soundtrack,1A05Tzudebpd7ZiZtVVafz,32.0,1986,0.586,0.593,9.0,1.0,0.564,90.611,131027,51550
5n2Tgc8HzmKEkoab,44.0,564.0,15988.0,-0.03133285128946734,2069,10281,The Bolshoi,Sunday Morning,Friends,"post-punk,new wave,gothic rock",5cxOUTUno1XEkzj3jhJnvN,44.0,1986,0.605,0.908,9.0,0.0,0.507,148.96200000000005,395333,23993
8arWvJPBux0IvAHY,2.0,37.0,3665.0,-0.009449244060475162,2070,15134,Roxette,Neverending Love,Pearls Of Passion,"pop,pop rock",2rvk5qNqeBqNKO5LMtF6OL,9.0,1986,0.72,0.8440000000000001,6.0,0.0,0.977,121.918,205733,46546
04VQcD5F6IvrHdYv,0.0,309.0,27500.0,-0.011111510662015893,2071,112,The Go-Betweens,Head Full of Steam,Liberty Belle And The Black Diamond Express,indie pop,7jYQibMAcem7Bdz27tGZie,17.0,1986,0.569,0.907,9.0,0.0,0.63,132.878,216933,25013
18ThhUvtFVoYrt68,4.0,0.0,0.0,1.0,2072,2053,Tina Turner,Girls,Break Every Rule,rock,1nFyVqpQ1npW4JnpfTotdJ,16.0,1986,0.62,0.436,0.0,0.0,0.334,126.454,296133,18615
5nRomRYjM3TOidTm,25.0,0.0,0.0,1.0,2073,10299,Pet Shop Boys,Opportunities,Please,"pop,synthpop,electronic,new wave",47700n8lblbe30NK4NHVb0,41.0,1986,0.6729999999999999,0.908,8.0,1.0,0.647,120.286,224000,50672
0hi04T4inOYGP0pz,8.0,57.0,2660.0,-0.01798165137614679,2074,1281,Git,Es Por Amor,Vol III,"rock en espanol,lounge",7LXjbf0Pv8iLj10dL4UcNv,46.0,1986,0.8320000000000001,0.5479999999999999,5.0,1.0,0.941,131.645,312612,108820
2VS7PhCOViWyTays,5.0,270.0,12191.0,-0.021257821273864913,2075,4479,Depeche Mode,Black Celebration,Black Celebration,"synthpop,electronic,new wave",2mW2jTui4J1kCujDrhKioG,40.0,1986,0.505,0.732,2.0,0.0,0.145,153.878,291947,38645
An0HCh04SmN6v6Nk,0.0,95.0,6373.0,-0.01468769325912183,2076,19008,Cólera,Somos Vivos,Pela Paz em Todo Mundo,"punk,brazilian punk,hardcore,hardcore punk",4GRD8CZMvnkzrZqTIiWmgc,15.0,1986,0.377,0.927,9.0,0.0,0.532,110.553,164652,102289
3qfGOuU3Gj7aKoBg,3.0,516.0,16450.0,-0.030231598797807766,2077,6840,Ozzy Osbourne,Never,The Ultimate Sin,"hard rock,classic rock,metal",0lB3hbHeryKlgHTHyxEuxY,31.0,1986,0.482,0.935,8.0,0.0,0.238,121.726,266680,73838
7PFbEi2D2e00Pmzo,2.0,185.0,14620.0,-0.012359019382724388,2078,13043,The Fabulous Thunderbirds,Tuff Enuff,Tuff Enuff,"blues,rock,southern rock,blues,classic rock",5A6NxpltFMv6jCsuA1qRHQ,37.0,1986,0.58,0.6629999999999999,6.0,0.0,0.7190000000000001,116.308,202400,100193
9R1cIVbrUnZSTeXv,6.0,160.0,11678.0,-0.013002364066193853,2079,16612,New Order,Every Little Counts,Brotherhood [Collector's Edition],"electronic,new wave",3uJmmY9zBGV3ONk3KiMfWY,25.0,1986,0.684,0.546,0.0,1.0,0.6609999999999999,99.116,268773,23250
0m8nafHEuKi5ljKj,1.0,0.0,0.0,1.0,2080,1393,Beastie Boys,No Sleep Till Brooklyn,Licensed To Ill,"rap,rock,hip hop",5qxChyzKLEyoPJ5qGrdurN,62.0,1986,0.7559999999999999,0.415,8.0,1.0,0.68,96.99,246893,80084
5sLjQQlohGWgfYZy,3.0,267.0,15946.0,-0.016280217069560926,2081,10444,Eric Clapton,Tearing us apart,August (2007 Remaster),"rock,blues",3oKj0T3AEV8DhyyfAOMQpn,24.0,1986,0.758,0.939,7.0,1.0,0.967,121.652,255760,65212
AoDEVH4UsN8SSlp4,17.0,45.0,804.0,-0.03233256351039261,2082,19033,Pet Shop Boys,Two Divided By Zero,Please,"electronic,synthpop,pop,new wave",20TeoYeZ5xBaP0g2IDBD1z,29.0,1986,0.6629999999999999,0.875,1.0,1.0,0.7879999999999999,114.972,215200,64295
0ma0WK6rwVRpsOxL,121.0,101.0,521.0,0.026917900403768506,2083,1407,Janet Jackson,The Pleasure Principle,Control,pop,1krKp0OXeCH6SI5SXl8tu5,44.0,1986,0.667,0.7040000000000001,0.0,1.0,0.8640000000000001,116.822,297973,80086
8i5bgqDPH1ZxaXzw,1.0,576.0,28473.0,-0.019793459552495698,2084,15337,Poison,Talk Dirty to Me,Look What The Cat Dragged In - 20th Anniversary Edition,"hard rock,rock,classic rock,hard rock",08QP0rwnQSbbpGRIuXfrAY,52.0,1986,0.491,0.957,11.0,1.0,0.635,158.067,223733,11499
4dtetdgx27KubclD,21.0,129.0,1399.0,-0.0697224015493867,2085,8237,Slayer,Necrophobic,Reign In Blood,"thrash metal,metal,slayer",3tpZGughvVt9faNl89jzj4,37.0,1986,0.335,0.997,6.0,0.0,0.193,123.775,100507,69026
6tWXsA5qinTga0Gf,1.0,66.0,9466.0,-0.006818420224483373,2086,12141,Nick Cave & The Bad Seeds,Sad Waters - 2009 Remastered Version,Your Funeral... My Trial (2009 Remastered Version),"post-punk,rock,singer-songwriter,alternative rock",3knb8imwbk00VEuMmyH9PU,22.0,1986,0.322,0.523,2.0,1.0,0.385,108.779,300067,89117
9QRs9ZK05T1S5fqk,7.0,99.0,5289.0,-0.017052826691380907,2087,16595,Van Halen,Dreams,5150,"hard rock,rock,classic rock",2APxH5XbOLDTmW9X5yi6Hw,53.0,1986,0.455,0.758,0.0,1.0,0.54,141.304,294000,85265
02uQlK780Tu47T5Q,7.0,0.0,19.0,0.2692307692307692,2088,81,New Order,Angel Dust,Brotherhood [Collector's Edition],"electronic,new wave,synthpop",6eOSSJTrIDi0WAmLOFr4wh,25.0,1986,0.619,0.893,9.0,0.0,0.357,120.303,223520,24996
A1lCzIfHOxHmBzoe,14.0,766.0,25176.0,-0.028972106642009554,2089,17623,The Feelies,The High Road,The Good Earth,rock,2ZqV4JH4xcReT31pzbEXp4,33.0,1986,0.547,0.836,7.0,1.0,0.961,153.377,262773,54021
7ADRv6FizTh4ZquP,13.0,65.0,3387.0,-0.015007215007215007,2090,12617,Beastie Boys,Fight for Your Right,Licensed To Ill,"rock,rap",5NLuC70kZQv8q34QyQa1DP,64.0,1986,0.6729999999999999,0.72,8.0,1.0,0.6,133.62,207400,95002
9suZM6tb1uSGfbNi,1.0,0.0,3.0,0.25,2091,17382,Chet Baker,The Touch Of Your Lips,The Touch Of Your Lips,"jazz,vocal jazz",4QwzVlAJSkcLeCNQ6Ug30P,42.0,1986,0.478,0.0077599999999999,10.0,1.0,0.215,114.27,499533,35192
51vV6znpTGqvRaJk,10.0,28.0,1366.0,-0.01282051282051282,2092,8932,Kim Wilde,You Keep Me Hangin' On,Another Step,pop,1wEeNtO7z41aUqC80shxqK,58.0,1986,0.6890000000000001,0.679,7.0,0.0,0.669,123.443,255220,75510
78m8NMPaPadmTvBL,12.0,12.0,257.0,0.0,2093,12563,Psyche,The Saint Became a Lush,Unveiling The Secret,"synthpop,electronic,ebm,new wave",6MUqnVve5xSJ77dFXPbCUS,15.0,1986,0.606,0.8690000000000001,2.0,1.0,0.7170000000000001,105.63,384707,26233
1vrJA8cyJgnCFvB8,50.0,29.0,301.0,0.05526315789473684,2094,3515,Prince,New Power Generation,Parade - Music From The Motion Picture Under The Cherry Moon,"funk,soul",62LJFaYihsdVrrkgUOJC05,70.0,1986,0.898,0.271,7.0,1.0,0.742,111.485,226240,90341
8WmNQoFWGWsvz92d,0.0,4.0,44.0,-0.08333333333333333,2095,15002,Destruction,United by Hatred,Eternal Devastation,thrash metal,1Zk0vJ5UftMcHkEq5KWyxs,15.0,1986,0.213,0.963,6.0,0.0,0.131,100.679,303333,10098
5ORG0In6W2aI8zyw,3.0,84.0,4836.0,-0.016453382084095063,2096,9551,Coil,Herald,Horse Rotorvator,"experimental,industrial,experimental,industrial,electronic",6dEMiH2jsdyMimXAr4oi1F,15.0,1986,0.584,0.456,9.0,1.0,0.499,119.884,63067,98881
0PxHLHcCry56Sc9X,2.0,0.0,0.0,1.0,2097,740,Tina Turner,Typical Male,Break Every Rule,"pop,rock,soul",2fjJt3OQ8MPaZ3LMzAWiTA,42.0,1986,0.762,0.745,1.0,0.0,0.794,106.013,256827,102672
8WW8GZhbKMtQhnoX,5.0,14.0,1389.0,-0.006392045454545455,2098,14999,Toto,Could This Be Love,Fahrenheit,rock,0DwARtsLuGqAQzjQikItsA,38.0,1986,0.672,0.451,11.0,1.0,0.649,100.59,314440,37469
AdkxyMQhEwcFpShM,1.0,4.0,252.0,-0.011673151750972763,2099,18731,Misfits,Night of the Living Dead,Collection,"horror punk,punk",6dQczTHeIcTf1PQWtgUA6M,35.0,1986,0.3670000000000001,0.918,5.0,1.0,0.195,108.663,117800,31988
0RnfIkdeUd7gFjUl,37.0,628.0,13520.0,-0.04166372929150511,2100,801,Paul Simon,All Around the World or the Myth of Fingerprints,Graceland (25th Anniversary Deluxe Edition),"pop,rock,soft rock,folk",4Yer5J62AsSebsDBr7xla6,42.0,1986,0.595,0.6729999999999999,0.0,1.0,0.879,178.85299999999995,197533,87089
91KYlmIq81k8ohqh,9.0,0.0,0.0,1.0,2101,15901,a-ha,Cry Wolf,Scoundrel Days (Deluxe Edition),"pop,new wave",4aPf0wQ6VBlRqWABaVjfRN,41.0,1986,0.652,0.772,9.0,0.0,0.7759999999999999,131.18,246587,45199
9wnIOYy0dZCj4MuL,2.0,269.0,7568.0,-0.03406046689628779,2102,17481,Ozzy Osbourne,Secret Loser,The Ultimate Sin,"metal,rock,hard rock",5PqNAorQun71NZzL7c0myK,37.0,1986,0.529,0.979,6.0,1.0,0.574,151.003,248453,26033
8JUMp8W9BGm7qjLn,1.0,200.0,18518.0,-0.01063090977082109,2103,14649,New Order,As It Is When It Was,Brotherhood [Collector's Edition],"post-punk,new wave",0TeyV2MFkfC7bFgUEZg2Pc,25.0,1986,0.362,0.921,7.0,1.0,0.8440000000000001,109.293,224813,22909
29I3MQWKlWDp0CXs,1.0,359.0,25293.0,-0.013955482789537286,2104,3862,Black Sabbath,No Stranger to Love,Seventh Star (2004 Remaster),"hard rock,metal",21gmz3KWmGzLdZE7nvblUL,22.0,1986,0.362,0.627,8.0,0.0,0.153,125.726,267573,22577
1rhTHnTWN0OIhGAa,0.0,30.0,1900.0,-0.015544041450777202,2105,3384,XTC,The Meeting Place,Skylarking,"new wave,pop",3lVj1Ybfk9VhK9x9N8F2MM,27.0,1986,0.715,0.634,3.0,1.0,0.878,107.344,194107,75000
9iLvFRoMdzcFOmwR,5.0,418.0,27884.0,-0.01459003073444731,2106,17097,The Clean,Anything Could Happen,Compilation,"indie rock,post-punk,indie rock",1H5m96okQiL55OAuLwTswv,39.0,1986,0.622,0.535,4.0,1.0,0.963,125.821,157067,53109
713PYSroQ7DrzbNv,22.0,458.0,9670.0,-0.042955665024630545,2107,12347,Prince,Mountains,Parade - Music From The Motion Picture Under The Cherry Moon,"funk,rock,soul",48conYZAap5JNzGJBaOTm2,40.0,1986,0.652,0.741,2.0,1.0,0.429,102.084,237627,40544
70HUUJbX0JSJVKyy,1.0,507.0,26976.0,-0.018410711686799593,2108,12324,Engenheiros Do Hawaii,Segurança,Longe Demais Das Capitais,"rock,brazilian rock",5TGncFLCDNLx50UgjQoTws,28.0,1986,0.588,0.674,9.0,1.0,0.967,102.753,197893,11642
0UgcvTZvLaRAMxoW,1.0,450.0,22309.0,-0.019727592267135326,2109,902,Paul Simon,Love,Graceland (25th Anniversary Deluxe Edition),"folk,rock",5YRzxz5G4vtaj0jOuGaMp8,45.0,1986,0.706,0.623,0.0,1.0,0.6679999999999999,124.978,259360,18373
2DG6VPhB8fVYBmzw,1.0,0.0,0.0,1.0,2110,3971,Kraftwerk,The Telephone Call,Techno Pop (2009 Remastered Version),"electronic,electro,synthpop",6HjfXak5P4IAXklUu71NZY,22.0,1986,0.772,0.98,3.0,1.0,0.642,127.364,230200,41595
6zvBm3jtkQZuGEOh,2.0,0.0,0.0,1.0,2111,12309,Sonic Youth,Starpower,Evol,"alternative rock,noise rock",4m4Z6Rkz0XJcIrxz9vtMBQ,30.0,1986,0.31,0.841,11.0,1.0,0.415,134.928,288573,86684
4DMLqRhiBE4UCCFi,0.0,11.0,771.0,-0.014066496163682864,2112,7484,Destruction,Confound Games,Eternal Devastation,thrash metal,3po5DUhb9R8KWr2P8lPvBf,18.0,1986,0.222,0.855,11.0,1.0,0.319,175.72,269493,69014
4CesfcVnG37H8lsC,6.0,0.0,0.0,1.0,2113,7468,Les Rita Mitsouko,C'est comme ça,The No Comprendo,"pop,rock,rock,pop",3y9FzflARxBDRuARWGDWmq,45.0,1986,0.456,0.78,6.0,1.0,0.698,176.50099999999995,293973,15197
6yY1oGNy6JSsh3FL,4.0,58.0,7008.0,-0.007637906647807638,2114,12278,Nick Cave & The Bad Seeds,She Fell Away,Your Funeral... My Trial (2009 Remastered Version),"rock,post-punk",58syIrz9cNsE2w1MImvTi9,16.0,1986,0.335,0.7959999999999999,9.0,0.0,0.688,144.928,270013,4542
5cQKP5NmSezyosIL,1.0,66.0,10376.0,-0.006224265057933544,2115,9964,Metallica,Master of Puppets,Master of Puppets (Remastered Deluxe Box Set),"thrash metal,metal",54bm2e3tk8cliUz3VSdCPZ,63.0,1986,0.539,0.828,4.0,0.0,0.562,105.25,515387,6712
9rTThcItyWfwrGGu,47.0,263.0,3524.0,-0.056338028169014086,2116,17341,Slayer,Raining Blood,Reign In Blood,"thrash metal,metal,slayer",01Mpj13vURSO3cCLprPt5T,59.0,1986,0.295,0.995,1.0,0.0,0.0376,110.25,254400,44854
2K6Qu0OAaz2bJMWU,6.0,1146.0,33984.0,-0.03244535519125683,2118,4161,Legião Urbana,Daniel na Cova dos Leões,Dois,"rock,brazilian rock",5fohgzhWpzKJReydr3XcVy,42.0,1986,0.357,0.779,0.0,1.0,0.426,173.032,240800,13015
1jmYi2f4Zx45iUm9,7.0,114.0,3864.0,-0.026850690087829362,2119,3156,Madonna,Jimmy Jimmy,True Blue (Reissue),pop,687mfVfetXFntD7DJpBT3N,32.0,1986,0.674,0.6709999999999999,0.0,1.0,0.963,151.079,236907,53655
7yw4CjwoY5WtMdzD,9.0,260.0,11325.0,-0.021649128859755045,2120,14054,Depeche Mode,A Question of Lust,Black Celebration,"new wave,electronic,synthpop",4bYJ2lYZKYriZDWFeAnyj8,38.0,1986,0.473,0.631,4.0,1.0,0.484,93.808,269000,89594
7QNEDBTaX4Oio2FG,32.0,0.0,5.0,0.8648648648648649,2121,13077,Billy Idol,To Be a Lover,Whiplash Smile,"rock,new wave,rock,new wave",4nBzre6D0UrQFj1s8z45e1,33.0,1986,0.561,0.773,5.0,1.0,0.4920000000000001,184.36900000000003,232387,11910
7xk8cQNjMoucaUhm,12.0,40.0,1657.0,-0.016383850204798128,2122,14014,Sepultura,The Curse,Morbid Visions/Bestial Devastation (Reissue),"death metal,thrash metal",7zjuGncbv8l2oBf1ctiPo5,14.0,1986,0.374,0.8140000000000001,3.0,1.0,0.103,121.529,39440,86646
10eLXBwl9LUgGbKU,0.0,237.0,14249.0,-0.016360624050807675,2123,1812,The The,Infected,Infected,"new wave,new wave,post-punk",1Oymm8ZPqQBF4iibVIWJzJ,22.0,1986,0.467,0.951,4.0,1.0,0.551,185.963,288067,45121
8lW2rnVNpUu7qzha,1.0,4.0,304.0,-0.009708737864077669,2124,15445,The Smithereens,Blood And Roses,Especially For You,"rock,new wave",1Oo2c7AkswvVkO0ZDTiOZs,39.0,1986,0.479,0.684,6.0,1.0,0.8140000000000001,120.799,216933,102041
1K7zJdVbFkvcaZiL,22.0,4.0,74.0,0.18,2125,2406,Book Of Love,Boy,Book Of Love,"new wave,pop,electro,new wave,synthpop",4FQhTIpf3bnxGsCr0dHhtr,35.0,1986,0.6990000000000001,0.629,7.0,1.0,0.151,123.449,177427,4830
4hcTaWS2ENotitxM,20.0,61.0,1210.0,-0.031758326878388844,2126,8346,Luther Vandross,Stop to Love,Give Me The Reason,soul,0M78T1W2eL8DsLgCufoGzM,34.0,1986,0.7290000000000001,0.534,6.0,1.0,0.9,143.60399999999996,310267,46161
7mvipS5HXQ2sHXiz,2.0,90.0,4279.0,-0.020132692747654998,2128,13715,Cro-Mags,Hard Times,The Age of Quarrel,"hardcore,nyhc,hardcore punk",2jrEFgb9G3uwjqEjY0Sl61,24.0,1986,0.46,0.98,9.0,0.0,0.102,106.675,96947,32719
7xxYt6dcUtkNbV3X,1.0,0.0,0.0,1.0,2129,14021,David Bowie,Magic Dance,Labyrinth (From The Original Soundtrack Of The Jim Henson Film),"soundtrack,glam rock",4EHZ571PqEo5hH4HSegSA3,51.0,1986,0.731,0.8390000000000001,2.0,1.0,0.716,105.936,252657,16067
1OM5El3UXnKVVTtN,1.0,202.0,16639.0,-0.01193444959030994,2130,2530,Madonna,Love Makes the World Go Round,True Blue (Reissue),"pop,pop",5TqUghz3FRLeWKkwOVaumY,32.0,1986,0.775,0.759,0.0,1.0,0.97,121.9,271440,83105
63oY3VPx71l9pR1g,15.0,135.0,5422.0,-0.021536252692031587,2131,10744,The Fall,Mr Pharmacist,Bend Sinister,"new wave,post-punk",72zHwO5D223KDdXJqRj2fI,31.0,1986,0.393,0.546,1.0,1.0,0.797,132.049,141800,72726
0xg2d2R6vyNuwuMh,2.0,220.0,10792.0,-0.01979299073905938,2133,1718,The Smiths,Never Had No One Ever,The Queen Is Dead,"new wave,rock,post-punk",2VyOpoblI3AHO6R8dr87Ia,43.0,1986,0.27,0.535,9.0,0.0,0.336,194.625,218373,93413
4qoPMPl0ZFr01Pdc,1.0,801.0,43810.0,-0.017932394871335067,2134,8617,The Housemartins,Think For A Minute,London 0 Hull 4,"pop,rock,pop",7iqIo5yNcD40xc88objGeW,18.0,1986,0.5429999999999999,0.629,4.0,1.0,0.753,118.195,210133,5604
AAh6ycdHt171IoPp,7.0,12.0,366.0,-0.012987012987012988,2135,17912,The Cramps,It's Just That Song,A Date with Elvis,"psychobilly,rockabilly",0WMaIkyJvWSSCT80imstR6,14.0,1986,0.518,0.627,4.0,1.0,0.615,85.095,155040,37508
6UN4lKJpuvS26svv,1.0,507.0,33681.0,-0.01480008189768639,2137,11449,Stevie Nicks,No Spoken Word,Rock a Little,classic rock,5sKpfxn3R2jxEOPlUIXwZP,21.0,1986,0.632,0.624,9.0,0.0,0.46,130.873,254600,47960
2rf5nW2Fb8gMnz9l,0.0,30.0,4160.0,-0.007159904534606206,2138,5126,Bruce Hornsby,The Way It Is,The Way It Is,"pop,classic rock,rock",6V50MyHPGhEmwYu0Wdyf0t,63.0,1986,0.5820000000000001,0.6890000000000001,7.0,1.0,0.531,111.166,297853,72642
8sR4PbeVrnRevTrW,9.0,2.0,58.0,0.10144927536231885,2139,15610,Duran Duran,A Matter Of Feeling,Notorious (Deluxe Edition),pop,2YQz1xf7puVbGxhF46EE1O,48.0,1986,0.713,0.507,6.0,0.0,0.685,104.186,357320,82429
7UWYhOR1NMplX6bb,4.0,160.0,9687.0,-0.015835955740533956,2140,13192,Europe,Time Has Come,The Final Countdown (Expanded Edition),"hard rock,rock,hard rock,classic rock,rock",7aTn6vbuMkCYaDZddImLEJ,30.0,1986,0.365,0.8540000000000001,7.0,1.0,0.286,171.235,240573,61960
3bkdHDIs9NoUTAnm,2.0,0.0,0.0,1.0,2141,6395,Coil,Slur,Horse Rotorvator,"industrial,experimental,electronic",4hSYlGLdD0rVntMmp6ToYd,21.0,1986,0.422,0.634,8.0,1.0,0.44,73.157,210760,10406
6EU6yu2KSpBnSeYT,3.0,109.0,7012.0,-0.014879281302638967,2142,11023,Warlock,Fight For Rock,True As Steel,hard rock,6kIC2NUb2JQwNMlDkug0MB,18.0,1986,0.569,0.813,0.0,1.0,0.7240000000000001,137.025,189382,44922
6Etrm4cNdjrxsNfx,2.0,136.0,5136.0,-0.02540766021994691,2143,11034,Bon Jovi,I'd Die For You,Slippery When Wet,"rock,hard rock",2O83zX6uSMJiOTIBw9FoNM,49.0,1986,0.433,0.971,9.0,0.0,0.467,132.92600000000002,270533,44920
2hBdrZGxVoDGN71B,0.0,245.0,14637.0,-0.016462841015992474,2144,4830,The Smiths,Some Girls Are Bigger Than Others,The Queen Is Dead,new wave,3znapZvsInnCVsDERDUaM5,47.0,1986,0.525,0.927,1.0,0.0,0.308,161.798,197800,62111
1XVY1mTowNzMsl1m,1.0,0.0,0.0,1.0,2145,2781,Arthur Russell,See-Through,World Of Echo,ambient,75PUZF77gfPywWVp6C5DhW,24.0,1986,0.312,0.334,2.0,0.0,0.306,75.87899999999998,130000,16335
8tMTbh8ddlyaLulz,12.0,109.0,2763.0,-0.03363384188626907,2146,15646,Hüsker Dü,Sorry Somehow,Candy Apple Grey,"rock,alternative rock",4yhaE4g4dZRp4xOUgid9cr,34.0,1986,0.388,0.831,9.0,0.0,0.412,151.995,269067,102513
3gcxfPGtMcYo2whd,20.0,0.0,0.0,1.0,2147,6538,Sepultura,Warriors of Death,Morbid Visions/Bestial Devastation (Reissue),"thrash metal,death metal",7BbNCelZKG4FHlWFKUDEkw,16.0,1986,0.341,0.978,4.0,0.0,0.119,131.884,250107,78775
8Zm9CA6NNKCNHYts,3.0,20.0,1581.0,-0.01059850374064838,2148,15099,Europe,Danger on the Track,The Final Countdown (Expanded Edition),"hard rock,rock",5cUENUZPejtoGUs8ScWh33,37.0,1986,0.5329999999999999,0.861,6.0,0.0,0.514,96.935,226440,60937
9ddIgYUt6KSWuq4n,5.0,11.0,339.0,-0.016901408450704224,2149,16960,They Might Be Giants,Don't Let's Start,They Might Be Giants,"indie pop,comedy,pop,indie rock",2kGwIRvtl5Axrb8hzIruFb,39.0,1986,0.63,0.638,7.0,1.0,0.897,131.545,156040,47169
0FgcBBVKnRmxgYYd,0.0,228.0,16979.0,-0.013250421340152264,2150,426,Pet Shop Boys,Tonight Is Forever,Please,"pop,electronic,synthpop",42k1Zt7tvaUJeybomE2vfo,26.0,1986,0.586,0.953,0.0,0.0,0.8009999999999999,131.93200000000002,272667,84775
1UXzYPhP0PV0hstk,1.0,14.0,1943.0,-0.006639427987742594,2152,2701,Eurythmics,Thorn In My Side - Remastered Version,Revenge,"new wave,pop",3v9ELl9T121dhadZyIiQVn,50.0,1986,0.6629999999999999,0.903,7.0,1.0,0.774,122.206,253400,60427
16msrAn3XhqDbIa1,0.0,1.0,55.0,-0.017857142857142856,2154,2006,Kenny G,Forever in Love,The Essential Kenny G,"smooth jazz,jazz",6mBzwM0fZWRgiNVFHUzknM,37.0,1986,0.357,0.493,5.0,1.0,0.102,81.212,297867,49732
3dZXz5beTVjdkc6E,1.0,0.0,0.0,1.0,2155,6440,Coil,The First Five Minutes after Death,Horse Rotorvator,"experimental,industrial,electronic",24B7N9arUmYfY76ggJYit9,16.0,1986,0.457,0.371,0.0,1.0,0.11,137.116,285533,5863
7jyNggrYRiY0Fi0U,22.0,14.0,231.0,0.0299625468164794,2156,13628,Janet Jackson,He Doesn't Know I'm Alive,Control,"soul,pop",0yneCr7BtccMuszp95XDFR,24.0,1986,0.851,0.536,11.0,0.0,0.893,120.541,209933,58997
BJhnQVy4CRzfHBed,10.0,101.0,3341.0,-0.026361529548088066,2157,19919,Queen,Pain Is So Close To Pleasure - Single Remix,A Kind of Magic (Deluxe Remastered Version),"classic rock,rock,hard rock,glam rock",06F42LJwnv2uVeriUrhDAw,17.0,1986,0.7390000000000001,0.787,0.0,1.0,0.8340000000000001,116.762,237547,50427
Ab2iTsTqykpUd23J,2.0,168.0,8277.0,-0.019651947436959867,2160,18644,Foreigner,Say You Will,Inside Information,"classic rock,rock,pop,classic rock,rock",5nW7RbN0mBLPts9CURNwdy,45.0,1987,0.72,0.72,3.0,0.0,0.636,126.041,255653,99203
6VhW63jx8Vl8fjiJ,5.0,12.0,295.0,-0.022435897435897436,2161,11485,Michael Jackson,Man in the Mirror,Bad 25th Anniversary,"pop,soul",1kiNatIrwDusOZfR29W0LJ,64.0,1987,0.8079999999999999,0.812,8.0,1.0,0.269,100.331,318680,56476
9CzYlrcSyVmNSaJh,0.0,33.0,7372.0,-0.004456448345712356,2162,16208,Mötley Crüe,All In The Name Of...,"Girls, Girls, Girls","hard rock,rock",2ONmdpt36V0U35Qx5DO0y9,48.0,1987,0.463,0.911,0.0,1.0,0.466,163.614,220960,26891
1NDlcK5VCMETWVUI,5.0,141.0,8372.0,-0.01596618924630195,2163,2482,Dio,Night People,Dream Evil,"metal,hard rock",6cxZPrrM1uaUlVcJj9B2l3,27.0,1987,0.484,0.8690000000000001,7.0,1.0,0.397,111.555,248867,69377
BLtIPttR5ARXvGsJ,2.0,447.0,8120.0,-0.051931380557824716,2164,19985,Anthrax,I Am the Law,Among The Living (Deluxe Edition),"thrash metal,metal",1dWs9fKUnDbW1vkkM5Votu,43.0,1987,0.332,0.987,11.0,0.0,0.287,152.44299999999996,353973,45699
9iOJzEpYsrQ5NmnZ,18.0,82.0,2622.0,-0.02351212343864805,2165,17098,George Michael,Monkey,Faith,"pop,pop,soul",2nzPzkGP9QSZ1lqvXTfyzT,38.0,1987,0.6829999999999999,0.879,1.0,0.0,0.7020000000000001,97.062,306120,53113
1NbQrEAwwvXGqD2n,0.0,263.0,23373.0,-0.011127094262988661,2166,2499,Pink Turns Blue,After All,If Two Worlds Kiss,"post-punk,alternative rock",0eKD0jYnNQPzSHfVwEvSSK,23.0,1987,0.421,0.738,7.0,0.0,0.6659999999999999,150.906,268533,69372
2tkeqXwi3A7UxOVX,0.0,374.0,32823.0,-0.011266078260083743,2167,5183,The Smiths,I Started Something I Couldn't Finish,"Strangeways, Here We Come","new wave,rock",3PVVqlxFpXmU46iqAVG4Jg,45.0,1987,0.581,0.851,6.0,0.0,0.703,135.155,227533,82077
70br8igJweQDnKTG,0.0,318.0,8438.0,-0.03631795340338054,2168,12334,Testament,Burnt Offerings,The Legacy,"thrash metal,metal",2NS6OLwU7b1hDSFyWSpTDJ,30.0,1987,0.224,0.8590000000000001,0.0,1.0,0.22,104.587,308333,40522
