 id,ni,nj,nk,disruption,artist,song,album_name,genres,popularity,release,duration_ms
8xpEpsaWQ2Ow6DE5,17.0,605.0,23766.0,-0.024110218140068886,Dave Mason,We Just Disagree,The Best Of Dave Mason,"soft rock,classic rock",43.0,1974,179733
002Jyd0vN4HyCpqL,115.0,195.0,1914.0,-0.03597122302158273,Blue Öyster Cult,ME 262,Secret Treaties,"hard rock,rock,classic rock",31.0,1974,285693
5IMsPilYcyJssEec,5.0,13.0,1207.0,-0.006530612244897959,Camel,Earthrise,Mirage,"progressive rock,classic rock",24.0,1974,401867
1DU4GRriZMHhmmmb,13.0,1.0,55.0,0.17391304347826086,Rush,Need Some Love,Rush,"hard rock,progressive rock,classic rock,rock",31.0,1974,139640
2wqgZQtedoRGIDef,12.0,1272.0,43980.0,-0.027836691410392366,ABBA,Hasta Mañana,Waterloo,pop,38.0,1974,190822
EhoM4b09zp9dlR8T,6.0,287.0,19312.0,-0.01433307829635297,Sparks,Never Turn Your Back On Mother Earth,Propaganda,"glam rock,rock,glam rock,new wave,pop",24.0,1974,146936
63dljQVleK98Dfkr,0.0,179.0,10928.0,-0.016115962906275323,Chico Buarque,Sinal Fechado,Sinal Fechado,"mpb,bossa nova",31.0,1974,140640
5B8MEDFsAUufCkyP,4.0,458.0,19141.0,-0.023159720450951386,Gram Parsons,$1000 Wedding - Remastered Version,Grievous Angel,"country,singer-songwriter,folk,country rock",27.0,1974,305307
BIRTsttzCG1WUFcP,85.0,689.0,12760.0,-0.04462834343135806,Queen,Procession,Queen II (Deluxe Remastered Version),"rock,classic rock",23.0,1974,73133
GFDjqHjUzr0NqcUm,6.0,110.0,9031.0,-0.011369848037607959,Brian Eno,Put a Straw Under Baby,Taking Tiger Mountain (By Strategy),"art rock,glam rock,electronic,experimental,experimental rock",21.0,1974,205387
BHzNOvN5hIBxDnKf,4.0,324.0,10344.0,-0.029985007496251874,Secos & Molhados,Angústia,Secos & Molhados,psychedelic rock,4.0,1974,167733
Fv0V9LcJVsfsw9Mr,11.0,807.0,14869.0,-0.050742653152291706,Rufus,You Got The Love,Rags To Rufus,"funk,soul,funk,soul,disco",34.0,1974,279760
AqQ3FS0KiRsbcLtT,5.0,454.0,24852.0,-0.017739322824068586,Chico Buarque,Festa Imodesta,Sinal Fechado,"mpb,samba,latin",19.0,1974,164067
4Ng7S0wEJBwX3MMP,4.0,15.0,3303.0,-0.0033112582781456954,The Residents,Guylum Bardot,Meet The Residents,"experimental,avant-garde",11.0,1974,81840
2vBrCF3XO0hm5ZST,6.0,13.0,866.0,-0.007909604519774011,Elton John,Grimsby,Caribou,"rock,pop,classic rock",26.0,1974,226827
2owsOesF77LYk0fq,20.0,967.0,31034.0,-0.0295743418381687,Queen,The Fairy Feller's Master-Stroke,Queen II (Deluxe Remastered Version),"rock,classic rock,progressive rock",28.0,1974,160987
DiSmJTQkMuX7gIxv,8.0,1550.0,40839.0,-0.03637049791258815,Genesis,The Waiting Room,The Lamb Lies Down On Broadway,"progressive rock,rock",20.0,1974,317333
GEGEzXgDA5EgTRfI,3.0,7.0,577.0,-0.0068143100511073255,Kraftwerk,Kometenmelodie 2,Autobahn (2009 Remastered Version),"electronic,synthpop,electro,electronic,synthpop",27.0,1974,331147
44xia0Nw8zCypHTK,2.0,211.0,23161.0,-0.008941558997176349,Bob Marley & The Wailers,Talkin' Blues,Natty Dread,"reggae,roots reggae",43.0,1974,246933
1H7yQe1NljCbMapi,75.0,158.0,2569.0,-0.029621698786581014,UFO,Doctor Doctor - 2007 Remaster,Phenomenon (2007 Remaster),"hard rock,rock",56.0,1974,252453
1b8sA4iir0gn8d2g,4.0,169.0,15248.0,-0.010699695220802802,Queen,Now I'm Here,Sheer Heart Attack (Deluxe Remastered Version),"rock,classic rock,glam rock,hard rock",49.0,1974,252933
02io0Qj0jV8AFKAF,9.0,23.0,824.0,-0.016355140186915886,Shirley Brown,Woman to Woman,Woman to Woman [Stax Remasters],"soul,classic soul",45.0,1974,238000
GyPhMPmT2P3KLxXm,4.0,0.0,0.0,1.0,David Cassidy,Daydreamer,The Definitive Collection,pop,29.0,1974,167533
GsbUDgpMLuWdxX2U,5.0,205.0,15495.0,-0.012734797835084369,Frank Zappa,Don't Eat the Yellow Snow,Apostrophe('),"progressive rock,classic rock,rock",41.0,1974,125320
2yq6NJuecRaHpyU9,142.0,629.0,6984.0,-0.06279819471308833,Curtis Mayfield,Ain't Got Time,Sweet Exorcist,"soul,funk",33.0,1974,311013
1DmgebfZ0rVs6PCM,2.0,410.0,35009.0,-0.01151859066655374,Van Morrison,"You Don't Pull No Punches, But You Don't Push The River",Veedon Fleece,"classic rock,folk rock",36.0,1974,530107
FzjPDlkRXOxx4FoP,4.0,22.0,557.0,-0.030874785591766724,Ednardo,Alazão (Clarões),O Romance Do Pavão Mysteriozo,mpb,8.0,1974,255240
2uUCKOTNKvx6WhBC,3.0,308.0,23480.0,-0.012819973939725107,Tangerine Dream,Movements of a Visionary,Phaedra (Deluxe Version),"electronic,ambient,experimental,progressive rock",25.0,1974,477323
4X2xA8oKrmg8l5kn,0.0,208.0,6958.0,-0.029025955902874687,Electric Light Orchestra,Laredo Tornado,Eldorado,"classic rock,symphonic rock,rock",28.0,1974,330067
9pijmMwCUQuc345P,0.0,165.0,20801.0,-0.007869884575026232,Ednardo,Pavão Mysteriozo,O Romance Do Pavão Mysteriozo,mpb,37.0,1974,260080
5EOtqwJBJyRGExP2,14.0,164.0,7553.0,-0.019402405898331393,Lynyrd Skynyrd,The Ballad Of Curtis Loew,Second Helping,"southern rock,classic rock,rock",57.0,1974,291736
30jCo7vwCrXwE0ps,4.0,285.0,20841.0,-0.013298627543776621,Aerosmith,Woman of the World,Get Your Wings,"hard rock,classic rock",29.0,1974,348000
GwyAefcWAiLnKuCP,1.0,0.0,0.0,1.0,The Ozark Mountain Daredevils,Jackie Blue,It'll Shine When It Shines,"classic rock,southern rock,rock",47.0,1974,250120
3LfYsipgHeplvFaE,5.0,479.0,25316.0,-0.018372093023255813,Camel,Supertwister,Mirage,"progressive rock,classic rock",26.0,1974,203600
1desuKPRoCCWc5xZ,14.0,0.0,0.0,1.0,Funkadelic,I'll Stay,Standing On The Verge Of Getting It On,funk,40.0,1974,258227
BT4tVsTdFkFeS8cz,2.0,0.0,0.0,1.0,Gordon Lightfoot,Sundown,Sundown,"folk,country,singer-songwriter,soft rock,country rock",59.0,1974,213400
G9fpA9aSQRhD4ft8,0.0,542.0,29508.0,-0.01803660565723794,Raul Seixas,Super Heróis,'Gîtâ',blues,8.0,1974,193293
4TocbEhLYEqDwVkx,2.0,0.0,0.0,1.0,Alceu Valença,Punhal De Prata,Molhado de Suor,"mpb,mpb",14.0,1974,192560
9aTvL6wjxUSLi36i,9.0,12.0,2393.0,-0.0012427506213753107,Kiss,"100,000 Years",Kiss,"hard rock,rock,glam rock,classic rock",34.0,1974,203627
7MEfyEz895pdyjXW,5.0,118.0,5606.0,-0.019724210158840984,Funkadelic,Standing on the Verge of Getting It On,Standing On The Verge Of Getting It On,funk,40.0,1974,307267
4S1P4FzqAj1NXtVK,5.0,1393.0,61151.0,-0.022190602567587012,Queen,Misfire - Remastered 2011,Sheer Heart Attack (Deluxe Remastered Version),"classic rock,rock,hard rock,glam rock",28.0,1974,109653
EOQsFolyaVw5rhSu,14.0,27.0,904.0,-0.013756613756613757,Sparks,Talent Is An Asset,Kimono My House,"glam rock,glam rock,new wave,pop",18.0,1974,201133
AvAzxWdNlRUjubX3,3.0,733.0,42056.0,-0.01705926341372219,Minnie Riperton,Reasons,Perfect Angel,"soul,funk",33.0,1974,206853
C6z63qrEIiyjnguu,4.0,122.0,9886.0,-0.01178585697163404,John Cale,Ship Of Fools,Fear,singer-songwriter,25.0,1974,277360
EbSwOKZN9vmEpyYo,21.0,312.0,8999.0,-0.03118302614659237,Steely Dan,Barrytown,Pretzel Logic,classic rock,34.0,1974,202200
19NZEUIcY9L53nnl,13.0,4.0,155.0,0.05232558139534884,Chico Buarque,Lágrima,Sinal Fechado,"mpb,samba",14.0,1974,133467
7VoOnizOYv4SAGnG,3.0,0.0,7.0,0.3,Sweet,Ballroom Blitz,Desolation Boulevard,"glam rock,classic rock,rock",56.0,1974,246573
EcyWLBfayZmWE894,2.0,0.0,0.0,1.0,Mott the Hoople,Roll Away the Stone,The Hoople,"glam rock,rock,classic rock",40.0,1974,188973
4eiPXc1u5pIM8vsk,21.0,216.0,1227.0,-0.13319672131147542,Van Morrison,Linden Arden Stole the Highlights,Veedon Fleece,classic rock,36.0,1974,157027
7fa3Yo6aSbBeROsU,22.0,0.0,2.0,0.9166666666666666,Cher,I Saw a Man and He Danced With His Wife,Dark Lady,"classic rock,soft rock,easy listening",14.0,1974,194267
3tdHzpdOYDVcPQYg,4.0,75.0,4908.0,-0.014237016242229797,Ednardo,Mais Um Frevinho Danado,O Romance Do Pavão Mysteriozo,mpb,12.0,1974,123293
6fFKmkGtXRWUJZuW,8.0,1.0,609.0,0.011326860841423949,Queen,Stone Cold Crazy,Sheer Heart Attack (Deluxe Remastered Version),"hard rock,rock,classic rock,classic rock,rock,hard rock",50.0,1974,133813
9Obg0hmSeNrutXzL,6.0,464.0,24924.0,-0.018035756477908168,Cher,Rescue Me,Dark Lady,pop,12.0,1974,144067
DkkZluYS3TJOEgH8,3.0,505.0,35479.0,-0.013949481757301247,Jorge Ben,Os Alquimistas Estão Chegando Os Alquimistas,A Tabua De Esmeralda,samba,48.0,1974,195267
9DYsiSsNhfcU4fGW,3.0,4.0,288.0,-0.003389830508474576,Robert Wyatt,Sea Song,Rock Bottom,"progressive rock,canterbury scene,singer-songwriter,progressive rock,singer-songwriter,experimental",19.0,1974,391440
1QeH1jeDKAngqzZD,3.0,19.0,3865.0,-0.004116285052739903,Steely Dan,Night By Night,Pretzel Logic,classic rock,41.0,1974,220013
43L7L5sa9qedtFb7,11.0,308.0,11118.0,-0.025968348343096966,Bob Marley & The Wailers,So Jah Seh,Natty Dread,reggae,43.0,1974,268000
3AnM1iGQCDI9Ceab,6.0,23.0,3278.0,-0.005140610825521621,Camel,Lady Fantasy,Mirage,"progressive rock,rock",29.0,1974,765533
AJvXmtNL4ipSKIAf,17.0,407.0,19333.0,-0.01973983904438933,Gal Costa,Flor Do Cerrado,Cantar,"bossa nova,mpb,samba",22.0,1974,193693
6HDDj4K2adSmUYoj,12.0,266.0,10782.0,-0.022965641952983725,"Grover Washington, Jr.",Mister Magic,Mister Magic,"smooth jazz,jazz,jazz funk",48.0,1974,541827
Aqo4doivrTpqpLPP,112.0,909.0,12545.0,-0.05874981571575999,João Bosco,"Dois Pra Lá, Dois Pra Cá",Caça A Raposa,"mpb,samba,bossa nova",14.0,1975,168067
4l7gVZM4nMpI65gL,19.0,378.0,15470.0,-0.02262557509296023,David Bowie,Somebody Up There Likes Me,Young Americans (2016 Remastered Version),"rock,classic rock",41.0,1975,396453
CWenmuRXgNpcMcjc,19.0,697.0,21131.0,-0.03103400924612075,Gary Wright,Dream Weaver,The Dream Weaver,"classic rock,soft rock,rock,pop,easy listening",53.0,1975,256173
5UiImpjdkTisqyAN,36.0,367.0,8928.0,-0.03547315400278641,Joni Mitchell,Don't Interrupt the Sorrow,The Hissing Of Summer Lawns,"folk,singer-songwriter",27.0,1975,244800
9UdbkWgxvQXfMtnH,7.0,110.0,9345.0,-0.0108856478545762,Dolly Parton,The Bargain Store,The Bargain Store,country,45.0,1975,161840
5JEVYxcLzt4zrcKp,191.0,979.0,10995.0,-0.06477599671187834,Led Zeppelin,Boogie With Stu,Physical Graffiti,"classic rock,rock,hard rock",41.0,1975,231400
BXIULhqMLANkVNMC,14.0,83.0,3053.0,-0.021904761904761906,Paul Simon,Still Crazy After All These Years,Still Crazy After All These Years,"soft rock,singer-songwriter,rock,folk",65.0,1975,217347
3E6LE4q6HaJh7B3t,4.0,0.0,0.0,1.0,Casa das Máquinas,Liberdade espacial,Lar de Maravilhas,"progressive rock,classic rock,psychedelic rock",18.0,1975,141440
0EDhEGuFXq4puFg5,7.0,8.0,610.0,-0.0016,Electric Light Orchestra,Fire on High,Face the Music,"classic rock,progressive rock,rock",42.0,1975,331573
5UtxTyC8We2LekFg,32.0,194.0,10274.0,-0.015428571428571429,Heart,Dreamboat Annie (Fantasy Child),Dreamboat Annie,"classic rock,rock",32.0,1975,70067
BU1utn4RQ7QYZUMq,3.0,2.0,10.0,0.06666666666666667,Black Sabbath,Symptom of the Universe,Sabotage (2014 Remaster),"hard rock,metal,classic rock",42.0,1975,389095
E0SFEyXMDngFFyk4,4.0,0.0,0.0,1.0,Captain & Tennille,The Way I Want To Touch You,Love Will Keep Us Together,"pop,easy listening",31.0,1975,163587
11wI9MLZtenqOKwz,7.0,167.0,9948.0,-0.015807152736613317,Pink Floyd,Shine on You Crazy Diamond (Pts. 1-5),Wish You Were Here,"psychedelic rock,space rock,progressive rock",61.0,1975,811077
9qCc2lNrSBbmtjCj,29.0,35.0,868.0,-0.006437768240343348,Fleetwood Mac,I'm So Afraid,Fleetwood Mac,"classic rock,rock",47.0,1975,262533
7ZI01OxBbI2Ztotc,57.0,70.0,3637.0,-0.0034537725823591925,Burning Spear,Slavery Days,Marcus Garvey,"reggae,roots reggae",43.0,1975,214880
GWIDQxDbi41tG37A,3.0,0.0,0.0,1.0,Bob Dylan,You're Gonna Make Me Lonesome When You Go,Blood On The Tracks,"folk,singer-songwriter,folk rock",43.0,1975,174733
5FlOuCrUQhtss1a4,74.0,85.0,1573.0,-0.006351039260969977,Led Zeppelin,The Wanton Song,Physical Graffiti,"hard rock,classic rock,rock",43.0,1975,249800
7F6QGxqEKkgANC7a,6.0,11.0,1378.0,-0.0035842293906810036,The Jackson 5,All I Do Is Think Of You,Moving Violation,"soul,motown",47.0,1975,192813
EVnGCEde4DFQk9CQ,61.0,69.0,507.0,-0.012558869701726845,Michael Jackson,Take Me Back,"Forever, Michael","pop,soul",20.0,1975,210147
DlyyJewrA4zPz1iy,2.0,411.0,26353.0,-0.015280579840095643,Pink Floyd,"Shine on You Crazy Diamond, Pts. 6-9",Wish You Were Here,"progressive rock,classic rock,psychedelic rock",53.0,1975,747325
6OZkHxi7oQ80QxHV,6.0,122.0,9200.0,-0.012435677530017153,Black Sabbath,The Writ,Sabotage (2014 Remaster),"hard rock,classic rock,metal",30.0,1975,524651
4mI3YSUD17JS6Dnm,20.0,229.0,10408.0,-0.01961152294266679,Mike Oldfield,Portsmouth,Ommadawn,"celtic,new age,progressive rock",31.0,1975,121227
BcslEIaRJBbC41LZ,0.0,29.0,5144.0,-0.005606031316450802,Steve Harley & Cockney Rebel,Make Me Smile (Come Up and See Me),The Best Years of Our Lives (Deluxe Version),"rock,classic rock,glam rock",61.0,1975,239213
9UuZw1IuFnK9zB1T,1.0,34.0,5257.0,-0.006235827664399093,The Spinners,Games People Play,Pick Of The Litter,"soul,funk",41.0,1975,284133
74981mwldQuGUT51,2.0,0.0,0.0,1.0,Patti Smith,Redondo Beach,Horses (Legacy Edition),"rock,punk",44.0,1975,205173
7xbcxNTfA6P8hZ6B,1.0,126.0,13160.0,-0.009407691728757432,Rush,Making Memories,Fly By Night,"progressive rock,hard rock,classic rock,rock",31.0,1975,177707
059KAuaPf20vTwoR,31.0,1303.0,26281.0,-0.04606192286800652,Camel,Fritha Alone,The Snow Goose,"progressive rock,classic rock",21.0,1975,90560
AwlW1jR0F5K7vxL5,147.0,2054.0,12655.0,-0.12836564351103932,Michael Jackson,We've Got Forever,"Forever, Michael","pop,funk",15.0,1975,192853
330KRBMGlQORy62Z,2.0,254.0,16227.0,-0.01528847903900989,John Coltrane,My One And Only Love,The Gentle Side Of John Coltrane,jazz,49.0,1975,296667
GSFQVrq375IULqrV,12.0,1.0,19.0,0.34375,Led Zeppelin,Down by the Seaside,Physical Graffiti,"classic rock,hard rock,rock",45.0,1975,313893
E4a0ql1Fer2lmWAZ,18.0,0.0,0.0,1.0,Rufus,Sweet Thing,Rufus Featuring Chaka Khan,"soul,funk",49.0,1975,201973
GB2u3nNs8sVOe1C6,14.0,371.0,19926.0,-0.01757668258579095,Nazareth,Changin' Times,Hair Of The Dog,"hard rock,classic rock,rock",28.0,1975,363507
GWbE2lGAf2GaCgzy,1.0,179.0,17244.0,-0.010215794306703397,Brian Eno,Everything Merges With The Night,Another Green World,"ambient,experimental",27.0,1975,239307
Bbpk8fjEYZtBhdb0,33.0,193.0,7840.0,-0.01983635011157947,Brian Eno,Little Fishes,Another Green World,"ambient,experimental,electronic",27.0,1975,94600
6Om6cFVYusgHMjv1,53.0,260.0,7365.0,-0.026960145871320656,Scorpions,Dark Lady,In Trance,"hard rock,classic rock,rock",25.0,1975,205800
5DKrgD8YhteNoouD,4.0,68.0,7478.0,-0.00847682119205298,Michael Jackson,Cinderella Stay Awhile,"Forever, Michael","pop,soul",16.0,1975,193320
FRpuZBu0RDxKuXoG,2.0,0.0,0.0,1.0,Alice Cooper,Cold Ethyl,Welcome To My Nightmare,"hard rock,classic rock,rock",33.0,1975,176600
CTspO9SdKp4cla2Q,28.0,880.0,18917.0,-0.04297604035308954,Jorge Ben,Dumingaz,Solta O Pavão (1975),"mpb,samba,bossa nova",21.0,1975,210067
E3wAqF2yUG19Ugsf,1.0,134.0,8685.0,-0.01507936507936508,Kraftwerk,Radioactivity,Radio-Activity (2009 Remastered Version),"electronic,electro,electronica",41.0,1975,401253
BP1nJ0QQITLMwzRA,9.0,32.0,3856.0,-0.00590197587888119,Heart,How Deep It Goes,Dreamboat Annie,"rock,classic rock,classic rock,rock",31.0,1975,229707
65igG7mJk1smIMuj,15.0,401.0,14788.0,-0.025388055774796105,Joni Mitchell,Shadows and Light,The Hissing Of Summer Lawns,"folk,rock,singer-songwriter,folk,singer-songwriter",22.0,1975,257040
5eVemduvR7z4xeKN,2.0,11.0,2446.0,-0.0036600244001626678,Jeff Beck,Thelonius,Blow By Blow,classic rock,26.0,1975,196240
6Tuz5kSIiovfN7Jh,7.0,28.0,1705.0,-0.01206896551724138,Funkadelic,Good to Your Earhole,Let's Take It To The Stage,"funk,psychedelic rock",27.0,1975,274600
8ZqqgbCYM2p2AuL0,7.0,9.0,206.0,-0.009009009009009009,Aerosmith,Walk This Way,Toys In The Attic,"classic rock,rock,hard rock",68.0,1975,220400
BeoaY3fYbDaFmLjN,1.0,20.0,5215.0,-0.003628724216959511,Heart,Magic Man,Dreamboat Annie,"classic rock,rock",54.0,1975,328360
4Fe4T4jcEeWO0mau,3.0,5.0,373.0,-0.005249343832020997,Elvin Bishop,Fooled Around And Fell In Love,Struttin' My Stuff,"classic rock,rock,pop,blues",58.0,1975,276000
DsaREfFnArvBrzMm,16.0,399.0,14123.0,-0.026344751685238685,Carpenters,Only Yesterday,Horizon,pop,46.0,1975,250868
9yrmF89WqGZnwqEF,0.0,585.0,32060.0,-0.017920049012099863,Brian Eno,The Ship,Another Green World,"ambient,drone",43.0,1975,181933
2WOoEGS0x26qywpx,15.0,56.0,3023.0,-0.013251454427925016,Aerosmith,You See Me Crying,Toys In The Attic,"hard rock,classic rock,rock",34.0,1975,311667
5JdHPT6dVwfNB9LA,78.0,0.0,0.0,1.0,Gilberto Gil,"Ê, povo, ê",Refazenda,"pop,mpb",21.0,1975,253027
4n3y6OcjJmOTwNcQ,4.0,21.0,1006.0,-0.016488845780795344,Jeff Beck,Air Blower,Blow By Blow,"rock,classic rock",26.0,1975,309800
0iBn5ZIwJYlSCtBX,2.0,35.0,1506.0,-0.02138690861957226,Elton John,One Day At A Time,Captain Fantastic And The Brown Dirt Cowboy,pop,29.0,1975,229360
GJqAAD1ntS6jDSZr,60.0,1085.0,19843.0,-0.04883743091290261,Bob Dylan,"Lily, Rosemary and the Jack of Hearts",Blood On The Tracks,"folk,folk rock,singer-songwriter",41.0,1975,531160
GZqOUaE4cfJhNgmN,5.0,6.0,197.0,-0.004807692307692308,Steely Dan,Any World (That I'm Welcome To),Katy Lied,"rock,classic rock",35.0,1975,235373
17otFPiJfEVHYhNU,0.0,1.0,75.0,-0.013157894736842105,Hot Chocolate,You Sexy Thing,Hot Chocolate,"disco,funk,soul,pop",69.0,1975,244920
CnUvkcyPdouTCggI,12.0,61.0,2377.0,-0.02,Tim Maia,Bom Senso,Racional (Vol 1),soul,53.0,1975,305693
CvMe5bVKvDxUML1Z,5.0,36.0,4032.0,-0.007611097471151486,Foghat,Slow Ride,Slow Ride / Save Your Loving [For Me] [Digital 45],"classic rock,rock,hard rock",64.0,1975,232533
4I2qGHdbB5Xia0A5,15.0,61.0,2477.0,-0.018018018018018018,Electric Light Orchestra,Down Home Town,Face the Music,"classic rock,symphonic rock,classic rock,progressive rock,rock",26.0,1975,234853
2okhuJSYEHHckmh4,4.0,0.0,0.0,1.0,Queen,Good Company,A Night At The Opera (Deluxe Remastered Version),"rock,classic rock,hard rock",36.0,1975,203440
CEwOLbcuR5HEG88r,7.0,0.0,1.0,0.875,Elton John,Feed Me,Rock Of The Westies,soft rock,16.0,1975,240840
1uwz5xzZkeBQTpa5,0.0,150.0,18066.0,-0.008234519104084322,Jeff Beck,She's a Woman,Blow By Blow,"classic rock,rock",30.0,1975,271027
Fo6wb4wctpJWHbmc,3.0,181.0,12712.0,-0.01380272952853598,Thin Lizzy,For Those Who Love to Live,Fighting,"hard rock,classic rock",31.0,1975,188093
A2t1QRAZsKqujpdX,22.0,445.0,16743.0,-0.024578733294596165,Heart,Crazy on You,Dreamboat Annie,"classic rock,rock",63.0,1975,293440
6PZEedZFfb5Jn48y,29.0,798.0,30473.0,-0.024568690095846644,Bee Gees,Fanny (Be Tender With My Love),Main Course,"pop,disco",46.0,1975,247040
8u5ehLaNe6QHxv5F,5.0,318.0,22362.0,-0.013797663654397179,Major Harris,Love Won't Let Me Wait,My Way,"soul,quiet storm",33.0,1975,333093
GJBMg2XCb4yuAS4b,19.0,105.0,2911.0,-0.028336079077429983,Pink Floyd,Wish You Were Here,Wish You Were Here,"progressive rock,classic rock,psychedelic rock,rock",72.0,1975,334744
5nLCHLiWNaEAunq2,25.0,64.0,1084.0,-0.03324808184143223,Mahavishnu Orchestra,Can't Stand Your Funk,Visions of the Emerald Beyond,jazz,17.0,1975,129013
EwIbDBooWF7gcf91,5.0,21.0,834.0,-0.018604651162790697,Cartola,Acontece,100 Anos de Música Popular Brasileira Vol: 7 (Ao Vivo),samba,19.0,1975,372213
BDPKJDyqMz9deo6K,0.0,2.0,1540.0,-0.0012970168612191958,Queen,Sweet Lady,A Night At The Opera (Deluxe Remastered Version),"classic rock,rock,hard rock",36.0,1975,242133
5YLlsdQ4XuOuWuYc,4.0,0.0,0.0,1.0,David Bowie,Right,Young Americans (2016 Remastered Version),"rock,classic rock",43.0,1975,262893
GKQhVKcr9tR4ajT9,11.0,289.0,14459.0,-0.018835964496239584,Kraftwerk,Radioland,Radio-Activity (2009 Remastered Version),electronic,26.0,1975,351067
GKcpwlgPnjqIfZNH,1.0,0.0,0.0,1.0,Raul Seixas,A Maçã,'Novo Aeon',mpb,9.0,1975,201827
08dDspNuBDh8GOqV,4.0,272.0,23856.0,-0.011105585943974806,Rush,Rivendell,Fly By Night,"progressive rock,classic rock,rock",30.0,1975,297093
19AiX0Gb6VNKvjGU,33.0,0.0,0.0,1.0,Queen,You're My Best Friend,A Night At The Opera (Deluxe Remastered Version),"classic rock,rock",61.0,1975,170800
ErzUpTP4b03U4TP5,43.0,812.0,23276.0,-0.03186772201732212,Bee Gees,Jive Talkin',Main Course,"disco,pop",53.0,1975,225173
6QTQ2krWFarz2xH7,2.0,23.0,1268.0,-0.016241299303944315,ABBA,Crazy World,Abba,pop,19.0,1975,228733
0hZUKcZi4MxFSXHf,4.0,18.0,529.0,-0.025408348457350273,War,Low Rider,Why Can't We Be Friends?,"funk,classic rock,soul",58.0,1975,191560
6urvk94d6y3xZpvq,15.0,26.0,1071.0,-0.009892086330935251,Fleetwood Mac,Landslide,Fleetwood Mac,"classic rock,rock",74.0,1975,199493
8B0Nu8aKsTKpCoAu,28.0,24.0,498.0,0.007272727272727273,Deep Purple,Love Child,Come Taste The Band,"hard rock,classic rock",11.0,1975,187757
5ne8VF84wA1KgHyy,10.0,82.0,4009.0,-0.01755669348939283,Queen,Love of My Life,A Night At The Opera (Deluxe Remastered Version),"classic rock,rock",62.0,1975,217400
Gx7NCfmc7oZkdpg9,8.0,125.0,7590.0,-0.015149553282403212,Black Sabbath,Don't Start (Too Late),Sabotage (2014 Remaster),"hard rock,rock",28.0,1975,49402
8BLQAUnsIRL4Ibrw,0.0,254.0,29238.0,-0.008612505086125051,Frank Zappa,Andy,One Size Fits All,"progressive rock,rock",26.0,1975,362067
GLmCGoU5olIbsTYp,9.0,148.0,7750.0,-0.017579360060705703,Thin Lizzy,Wild One,Fighting,"classic rock,hard rock",35.0,1975,257800
6szyNgIfggPDduAg,9.0,145.0,4974.0,-0.0265210608424337,Donna Summer,Need-a-Man Blues,Love To Love You Baby,"pop,disco",14.0,1975,282800
7MJyT3MgLFDAmt4s,6.0,229.0,14917.0,-0.01471752903907075,ABBA,Tropical Loveland,Abba,pop,19.0,1975,186667
2MZsDpPmWvOis2nC,13.0,174.0,8423.0,-0.01869918699186992,Wayne Shorter,Tarde,Native Dancer,jazz,28.0,1975,348747
8so8bCen024S2gCt,9.0,242.0,8330.0,-0.027153012469409158,Joni Mitchell,Shades of Scarlett Conquering,The Hissing Of Summer Lawns,"folk,singer-songwriter",25.0,1975,297693
ELb9BRqAGn9rZbBZ,12.0,0.0,0.0,1.0,Rainbow,If You Don't Like Rock 'n' Roll,Ritchie Blackmore's Rainbow,"hard rock,classic rock,rock",30.0,1975,156000
7NEQJgFUQK950Egv,6.0,246.0,13764.0,-0.017123287671232876,"Earth, Wind & Fire",That's the Way of the World,That's The Way Of The World,"soul,funk",59.0,1975,170160
5qksETDiw5xujpjc,1.0,0.0,3.0,0.25,Rainbow,Still I'm Sad,Ritchie Blackmore's Rainbow,"hard rock,classic rock,rock",31.0,1975,233173
G6zB2ivRZrKEm0rD,9.0,85.0,5542.0,-0.0134847409510291,Natalie Cole,Inseparable,Inseparable,jazz,67.0,1975,171960
